StartNodeID,EndNodeID,BaseTravelTime,CongestionFactor
2764,2905,1.0,1.91
2765,2766,1.0,1.94
2765,2906,1.0,1.94
2766,2767,1.0,1.55
2766,2907,1.0,1.76
2767,2768,1.0,1.24
2767,2908,1.0,1.59
2768,2769,1.0,1.63
2768,2909,1.0,1.97
2769,2770,1.0,1.07
2769,2910,1.0,1.56
2770,2771,1.0,1.74
2770,2911,1.0,1.46
2771,2772,1.0,1.28
2771,2912,1.0,1.40
2772,2773,1.0,1.36
2772,2913,1.0,1.10
2773,2774,1.0,1.99
2773,2914,1.0,1.11
2774,2775,1.0,1.37
2774,2915,1.0,1.02
2775,2776,1.0,1.77
2775,2916,1.0,1.56
2776,2777,1.0,1.16
2776,2917,1.0,1.74
2777,2778,1.0,1.32
2777,2918,1.0,1.72
2778,2779,1.0,1.58
2778,2919,1.0,1.60
2779,2780,1.0,1.56
2779,2920,1.0,1.37
2780,2781,1.0,1.29
2780,2921,1.0,1.87
2781,2782,1.0,1.50
2781,2922,1.0,1.62
2782,2783,1.0,1.39
2782,2923,1.0,1.28
2783,2784,1.0,1.83
2783,2924,1.0,1.45
2784,2785,1.0,1.55
2784,2925,1.0,1.08
2785,2786,1.0,1.59
2785,2926,1.0,1.99
2786,2787,1.0,1.30
2786,2927,1.0,1.57
2787,2788,1.0,1.63
2787,2928,1.0,1.59
2788,2789,1.0,1.34
2788,2929,1.0,1.25
2789,2790,1.0,1.53
2789,2930,1.0,1.79
2790,2791,1.0,1.63
2790,2931,1.0,1.94
2791,2792,1.0,1.81
2791,2932,1.0,1.27
2792,2793,1.0,1.90
2792,2933,1.0,1.85
2793,2794,1.0,1.17
2793,2934,1.0,1.30
2794,2795,1.0,1.27
2794,2935,1.0,1.70
2795,2796,1.0,1.01
2795,2936,1.0,1.90
2796,2797,1.0,1.85
2796,2937,1.0,1.03
2797,2798,1.0,1.20
2797,2938,1.0,1.08
2798,2799,1.0,1.91
2798,2939,1.0,1.30
2799,2800,1.0,1.79
2799,2940,1.0,1.35
2800,2801,1.0,1.88
2800,2941,1.0,1.27
2801,2802,1.0,1.12
2801,2942,1.0,1.63
2802,2803,1.0,1.88
2802,2943,1.0,1.10
2803,2804,1.0,1.34
2803,2944,1.0,1.41
2804,2805,1.0,1.24
2804,2945,1.0,1.07
2805,2806,1.0,1.73
2805,2946,1.0,1.85
2806,2807,1.0,1.32
2806,2947,1.0,1.17
2807,2808,1.0,1.14
2807,2948,1.0,1.33
2808,2809,1.0,1.39
2808,2949,1.0,1.04
2809,2810,1.0,1.79
2809,2950,1.0,1.15
2810,2811,1.0,1.22
2810,2951,1.0,1.59
2811,2812,1.0,1.57
2811,2952,1.0,1.38
2812,2813,1.0,1.96
2812,2953,1.0,1.38
2813,2814,1.0,1.76
2813,2954,1.0,1.90
2814,2815,1.0,1.42
2814,2955,1.0,1.35
2815,2816,1.0,1.40
2815,2956,1.0,1.20
2816,2817,1.0,1.94
2816,2957,1.0,1.53
2817,2818,1.0,1.93
2817,2958,1.0,1.33
2818,2819,1.0,1.88
2818,2959,1.0,1.84
2819,2960,1.0,1.60
2820,2821,1.0,1.39
2820,2961,1.0,1.56
2821,2822,1.0,1.52
2821,2962,1.0,1.24
2822,2823,1.0,1.35
2822,2963,1.0,1.61
2823,2824,1.0,1.51
2823,2964,1.0,1.93
2824,2825,1.0,1.63
2824,2965,1.0,1.50
2825,2826,1.0,1.41
2825,2966,1.0,1.59
2826,2827,1.0,1.68
2826,2967,1.0,1.12
2827,2828,1.0,1.12
2827,2968,1.0,1.13
2828,2829,1.0,1.12
2828,2969,1.0,1.32
2829,2830,1.0,1.64
2829,2970,1.0,1.52
2830,2831,1.0,1.35
2830,2971,1.0,1.31
2831,2832,1.0,1.88
2831,2972,1.0,1.91
2832,2833,1.0,1.36
2832,2973,1.0,1.13
2833,2834,1.0,1.32
2833,2974,1.0,1.48
2834,2835,1.0,1.53
2834,2975,1.0,1.11
2835,2836,1.0,1.11
2835,2976,1.0,1.85
2836,2837,1.0,1.39
2836,2977,1.0,1.05
2837,2838,1.0,1.83
2837,2978,1.0,1.11
2838,2839,1.0,1.09
2838,2979,1.0,1.33
2839,2840,1.0,1.42
2839,2980,1.0,1.01
2840,2841,1.0,1.02
2840,2981,1.0,1.96
2841,2842,1.0,1.05
2841,2982,1.0,1.23
2842,2843,1.0,1.43
2842,2983,1.0,1.53
2843,2844,1.0,1.47
2843,2984,1.0,1.80
2844,2845,1.0,1.84
2844,2985,1.0,1.43
2845,2846,1.0,1.28
2845,2986,1.0,1.53
2846,2847,1.0,1.59
2846,2987,1.0,1.89
2847,2848,1.0,1.80
2847,2988,1.0,1.46
2848,2849,1.0,1.82
2848,2989,1.0,1.05
2849,2850,1.0,1.67
2849,2990,1.0,1.05
2850,2851,1.0,1.50
2850,2991,1.0,1.25
2851,2852,1.0,1.38
2851,2992,1.0,1.21
2852,2853,1.0,1.85
2852,2993,1.0,1.44
2853,2854,1.0,1.58
2853,2994,1.0,1.95
2854,2855,1.0,1.90
2854,2995,1.0,2.00
2855,2856,1.0,1.74
2855,2996,1.0,1.83
2856,2857,1.0,1.72
2856,2997,1.0,1.59
2857,2858,1.0,1.25
2857,2998,1.0,1.32
2858,2859,1.0,1.49
2858,2999,1.0,1.40
2859,2860,1.0,1.87
2859,3000,1.0,1.38
2860,2861,1.0,1.09
2860,3001,1.0,1.45
2861,2862,1.0,1.85
2861,3002,1.0,1.83
2862,2863,1.0,1.04
2862,3003,1.0,1.43
2863,2864,1.0,1.32
2863,3004,1.0,1.14
2864,2865,1.0,1.60
2864,3005,1.0,1.89
2865,2866,1.0,1.51
2865,3006,1.0,1.58
2866,2867,1.0,1.78
2866,3007,1.0,1.45
2867,2868,1.0,1.15
2867,3008,1.0,1.12
2868,2869,1.0,1.31
2868,3009,1.0,1.33
2869,2870,1.0,1.12
2869,3010,1.0,1.39
2870,2871,1.0,1.23
2870,3011,1.0,1.01
2871,2872,1.0,1.57
2871,3012,1.0,1.71
2872,2873,1.0,1.78
2872,3013,1.0,1.81
2873,2874,1.0,1.98
2873,3014,1.0,1.44
2874,2875,1.0,1.07
2874,3015,1.0,1.80
2875,2876,1.0,1.62
2875,3016,1.0,1.19
2876,2877,1.0,1.82
2876,3017,1.0,1.22
2877,2878,1.0,1.44
2877,3018,1.0,1.06
2878,2879,1.0,1.06
2878,3019,1.0,1.55
2879,2880,1.0,1.00
2879,3020,1.0,1.34
2880,2881,1.0,1.53
2880,3021,1.0,1.97
2881,2882,1.0,1.24
2881,3022,1.0,1.86
2882,2883,1.0,1.97
2882,3023,1.0,1.24
2883,2884,1.0,1.04
2883,3024,1.0,1.29
2884,2885,1.0,1.14
2884,3025,1.0,1.37
2885,2886,1.0,1.24
2885,3026,1.0,1.75
2886,2887,1.0,1.86
2886,3027,1.0,1.07
2887,2888,1.0,1.48
2887,3028,1.0,1.27
2888,2889,1.0,1.99
2888,3029,1.0,1.35
2889,2890,1.0,1.56
2889,3030,1.0,1.40
2890,2891,1.0,1.37
2890,3031,1.0,1.99
2891,2892,1.0,1.29
2891,3032,1.0,1.09
2892,2893,1.0,1.35
2892,3033,1.0,1.56
2893,2894,1.0,1.49
2893,3034,1.0,1.21
2894,2895,1.0,1.90
2894,3035,1.0,1.73
2895,2896,1.0,1.02
2895,3036,1.0,1.36
2896,2897,1.0,1.11
2896,3037,1.0,1.68
2897,2898,1.0,1.61
2897,3038,1.0,1.85
2898,2899,1.0,1.65
2898,3039,1.0,1.65
2899,2900,1.0,1.22
2899,3040,1.0,1.80
2900,2901,1.0,1.61
2900,3041,1.0,1.67
2901,2902,1.0,1.04
2901,3042,1.0,1.00
2902,2903,1.0,1.99
2902,3043,1.0,1.92
2903,2904,1.0,1.91
2903,3044,1.0,1.17
2904,2905,1.0,1.91
2904,3045,1.0,1.25
2905,2906,1.0,1.67
2905,3046,1.0,1.75
2906,2907,1.0,1.67
2906,3047,1.0,1.65
2907,2908,1.0,1.24
2907,3048,1.0,1.75
2908,2909,1.0,1.43
2908,3049,1.0,1.80
2909,2910,1.0,1.81
2909,3050,1.0,1.75
2910,2911,1.0,1.80
2910,3051,1.0,1.19
2911,2912,1.0,1.76
2911,3052,1.0,1.23
2912,2913,1.0,1.78
2912,3053,1.0,1.53
2913,2914,1.0,1.78
2913,3054,1.0,1.34
2914,2915,1.0,1.64
2914,3055,1.0,1.65
2915,2916,1.0,1.94
2915,3056,1.0,1.54
2916,2917,1.0,1.07
2916,3057,1.0,1.51
2917,2918,1.0,1.11
2917,3058,1.0,1.93
2918,2919,1.0,1.54
2918,3059,1.0,1.28
2919,2920,1.0,1.89
2919,3060,1.0,1.10
2920,2921,1.0,1.18
2920,3061,1.0,1.10
2921,2922,1.0,1.51
2921,3062,1.0,1.47
2922,2923,1.0,1.70
2922,3063,1.0,1.42
2923,2924,1.0,1.38
2923,3064,1.0,1.20
2924,2925,1.0,1.66
2924,3065,1.0,1.63
2925,2926,1.0,1.84
2925,3066,1.0,1.91
2926,2927,1.0,1.46
2926,3067,1.0,1.97
2927,2928,1.0,1.63
2927,3068,1.0,1.80
2928,2929,1.0,1.30
2928,3069,1.0,1.53
2929,2930,1.0,1.63
2929,3070,1.0,1.81
2930,2931,1.0,1.46
2930,3071,1.0,1.73
2931,2932,1.0,1.49
2931,3072,1.0,1.87
2932,2933,1.0,1.52
2932,3073,1.0,1.23
2933,2934,1.0,1.88
2933,3074,1.0,1.59
2934,2935,1.0,1.66
2934,3075,1.0,1.07
2935,2936,1.0,1.95
2935,3076,1.0,1.93
2936,2937,1.0,1.14
2936,3077,1.0,1.50
2937,2938,1.0,1.32
2937,3078,1.0,1.07
2938,2939,1.0,1.20
2938,3079,1.0,1.64
2939,2940,1.0,1.12
2939,3080,1.0,1.59
2940,2941,1.0,1.13
2940,3081,1.0,1.09
2941,2942,1.0,1.21
2941,3082,1.0,1.24
2942,2943,1.0,1.69
2942,3083,1.0,1.21
2943,2944,1.0,1.07
2943,3084,1.0,1.13
2944,2945,1.0,1.51
2944,3085,1.0,1.82
2945,2946,1.0,1.40
2945,3086,1.0,1.56
2946,2947,1.0,1.07
2946,3087,1.0,1.83
2947,2948,1.0,1.23
2947,3088,1.0,1.51
2948,2949,1.0,1.35
2948,3089,1.0,1.40
2949,2950,1.0,1.33
2949,3090,1.0,1.98
2950,2951,1.0,1.52
2950,3091,1.0,1.82
2951,2952,1.0,1.30
2951,3092,1.0,1.28
2952,2953,1.0,1.59
2952,3093,1.0,1.81
2953,2954,1.0,1.04
2953,3094,1.0,1.73
2954,2955,1.0,1.84
2954,3095,1.0,1.38
2955,2956,1.0,1.66
2955,3096,1.0,1.25
2956,2957,1.0,1.28
2956,3097,1.0,1.90
2957,2958,1.0,1.45
2957,3098,1.0,1.43
2958,2959,1.0,1.28
2958,3099,1.0,1.80
2959,2960,1.0,1.90
2959,3100,1.0,1.04
2960,3101,1.0,1.23
2961,2962,1.0,1.50
2961,3102,1.0,1.50
2962,2963,1.0,1.07
2962,3103,1.0,1.83
2963,2964,1.0,1.49
2963,3104,1.0,1.04
2964,2965,1.0,1.71
2964,3105,1.0,1.33
2965,2966,1.0,1.27
2965,3106,1.0,1.86
2966,2967,1.0,1.01
2966,3107,1.0,1.37
2967,2968,1.0,1.44
2967,3108,1.0,1.25
2968,2969,1.0,1.15
2968,3109,1.0,1.91
2969,2970,1.0,1.16
2969,3110,1.0,1.32
2970,2971,1.0,1.91
2970,3111,1.0,1.26
2971,2972,1.0,1.72
2971,3112,1.0,1.43
2972,2973,1.0,1.96
2972,3113,1.0,1.03
2973,2974,1.0,1.01
2973,3114,1.0,1.10
2974,2975,1.0,1.39
2974,3115,1.0,1.26
2975,2976,1.0,1.12
2975,3116,1.0,1.88
2976,2977,1.0,1.98
2976,3117,1.0,1.47
2977,2978,1.0,1.75
2977,3118,1.0,1.59
2978,2979,1.0,1.67
2978,3119,1.0,1.77
2979,2980,1.0,1.20
2979,3120,1.0,1.89
2980,2981,1.0,1.65
2980,3121,1.0,1.90
2981,2982,1.0,1.44
2981,3122,1.0,1.41
2982,2983,1.0,1.64
2982,3123,1.0,1.82
2983,2984,1.0,1.12
2983,3124,1.0,1.93
2984,2985,1.0,1.94
2984,3125,1.0,1.38
2985,2986,1.0,1.65
2985,3126,1.0,1.68
2986,2987,1.0,1.01
2986,3127,1.0,1.46
2987,2988,1.0,1.25
2987,3128,1.0,1.89
2988,2989,1.0,1.47
2988,3129,1.0,1.19
2989,2990,1.0,1.36
2989,3130,1.0,1.89
2990,2991,1.0,1.51
2990,3131,1.0,1.23
2991,2992,1.0,1.23
2991,3132,1.0,1.47
2992,2993,1.0,1.10
2992,3133,1.0,1.89
2993,2994,1.0,1.23
2993,3134,1.0,1.94
2994,2995,1.0,1.37
2994,3135,1.0,1.01
2995,2996,1.0,1.07
2995,3136,1.0,1.70
2996,2997,1.0,1.11
2996,3137,1.0,1.66
2997,2998,1.0,1.73
2997,3138,1.0,1.93
2998,2999,1.0,1.37
2998,3139,1.0,1.39
2999,3000,1.0,1.56
2999,3140,1.0,1.18
3000,3001,1.0,1.66
3000,3141,1.0,1.69
3001,3002,1.0,1.84
3001,3142,1.0,1.01
3002,3003,1.0,1.43
3002,3143,1.0,1.37
3003,3004,1.0,1.83
3003,3144,1.0,1.48
3004,3005,1.0,1.30
3004,3145,1.0,1.11
3005,3006,1.0,1.99
3005,3146,1.0,1.37
3006,3007,1.0,1.31
3006,3147,1.0,1.05
3007,3008,1.0,1.08
3007,3148,1.0,1.92
3008,3009,1.0,1.63
3008,3149,1.0,1.46
3009,3010,1.0,1.59
3009,3150,1.0,1.99
3010,3011,1.0,2.00
3010,3151,1.0,1.52
3011,3012,1.0,1.73
3011,3152,1.0,1.49
3012,3013,1.0,1.35
3012,3153,1.0,1.12
3013,3014,1.0,1.43
3013,3154,1.0,1.96
3014,3015,1.0,1.91
3014,3155,1.0,1.28
3015,3016,1.0,1.40
3015,3156,1.0,1.73
3016,3017,1.0,1.38
3016,3157,1.0,1.86
3017,3018,1.0,1.50
3017,3158,1.0,1.27
3018,3019,1.0,1.79
3018,3159,1.0,1.75
3019,3020,1.0,1.62
3019,3160,1.0,1.89
3020,3021,1.0,1.75
3020,3161,1.0,1.48
3021,3022,1.0,1.27
3021,3162,1.0,1.56
3022,3023,1.0,1.17
3022,3163,1.0,1.77
3023,3024,1.0,1.20
3023,3164,1.0,1.59
3024,3025,1.0,1.43
3024,3165,1.0,1.46
3025,3026,1.0,1.46
3025,3166,1.0,1.21
3026,3027,1.0,1.60
3026,3167,1.0,1.10
3027,3028,1.0,1.46
3027,3168,1.0,1.74
3028,3029,1.0,1.30
3028,3169,1.0,1.74
3029,3030,1.0,1.68
3029,3170,1.0,1.57
3030,3031,1.0,1.10
3030,3171,1.0,1.42
3031,3032,1.0,1.97
3031,3172,1.0,1.67
3032,3033,1.0,1.99
3032,3173,1.0,1.20
3033,3034,1.0,1.60
3033,3174,1.0,1.46
3034,3035,1.0,1.45
3034,3175,1.0,1.26
3035,3036,1.0,1.37
3035,3176,1.0,1.54
3036,3037,1.0,1.23
3036,3177,1.0,1.57
3037,3038,1.0,1.52
3037,3178,1.0,1.11
3038,3039,1.0,1.44
3038,3179,1.0,1.79
3039,3040,1.0,1.44
3039,3180,1.0,1.45
3040,3041,1.0,1.87
3040,3181,1.0,1.64
3041,3042,1.0,1.46
3041,3182,1.0,1.17
3042,3043,1.0,1.04
3042,3183,1.0,1.60
3043,3044,1.0,1.57
3043,3184,1.0,2.00
3044,3045,1.0,1.94
3044,3185,1.0,1.17
3045,3046,1.0,1.14
3045,3186,1.0,1.49
3046,3047,1.0,1.11
3046,3187,1.0,1.78
3047,3048,1.0,1.20
3047,3188,1.0,1.11
3048,3049,1.0,1.12
3048,3189,1.0,1.75
3049,3050,1.0,1.52
3049,3190,1.0,1.80
3050,3051,1.0,1.24
3050,3191,1.0,1.79
3051,3052,1.0,1.87
3051,3192,1.0,1.32
3052,3053,1.0,1.72
3052,3193,1.0,1.52
3053,3054,1.0,1.74
3053,3194,1.0,1.45
3054,3055,1.0,1.74
3054,3195,1.0,1.25
3055,3056,1.0,1.10
3055,3196,1.0,1.95
3056,3057,1.0,1.94
3056,3197,1.0,1.65
3057,3058,1.0,1.59
3057,3198,1.0,1.88
3058,3059,1.0,1.88
3058,3199,1.0,1.40
3059,3060,1.0,1.06
3059,3200,1.0,1.75
3060,3061,1.0,1.98
3060,3201,1.0,1.73
3061,3062,1.0,1.92
3061,3202,1.0,1.53
3062,3063,1.0,1.91
3062,3203,1.0,1.86
3063,3064,1.0,1.83
3063,3204,1.0,1.07
3064,3065,1.0,1.41
3064,3205,1.0,1.73
3065,3066,1.0,1.55
3065,3206,1.0,1.25
3066,3067,1.0,1.50
3066,3207,1.0,1.13
3067,3068,1.0,1.79
3067,3208,1.0,1.60
3068,3069,1.0,1.61
3068,3209,1.0,1.06
3069,3070,1.0,1.70
3069,3210,1.0,1.40
3070,3071,1.0,1.53
3070,3211,1.0,1.74
3071,3072,1.0,1.24
3071,3212,1.0,1.03
3072,3073,1.0,1.52
3072,3213,1.0,1.78
3073,3074,1.0,1.88
3073,3214,1.0,1.39
3074,3075,1.0,1.50
3074,3215,1.0,1.12
3075,3076,1.0,1.49
3075,3216,1.0,1.54
3076,3077,1.0,1.76
3076,3217,1.0,1.23
3077,3078,1.0,1.76
3077,3218,1.0,1.21
3078,3079,1.0,1.90
3078,3219,1.0,1.54
3079,3080,1.0,1.89
3079,3220,1.0,1.75
3080,3081,1.0,1.93
3080,3221,1.0,1.48
3081,3082,1.0,1.63
3081,3222,1.0,1.16
3082,3083,1.0,1.26
3082,3223,1.0,1.76
3083,3084,1.0,1.64
3083,3224,1.0,1.44
3084,3085,1.0,1.73
3084,3225,1.0,1.32
3085,3086,1.0,1.21
3085,3226,1.0,1.91
3086,3087,1.0,1.91
3086,3227,1.0,1.18
3087,3088,1.0,1.28
3087,3228,1.0,1.45
3088,3089,1.0,1.06
3088,3229,1.0,1.89
3089,3090,1.0,1.17
3089,3230,1.0,1.61
3090,3091,1.0,1.51
3090,3231,1.0,1.63
3091,3092,1.0,1.15
3091,3232,1.0,1.34
3092,3093,1.0,1.38
3092,3233,1.0,1.94
3093,3094,1.0,1.46
3093,3234,1.0,1.66
3094,3095,1.0,1.90
3094,3235,1.0,1.07
3095,3096,1.0,1.38
3095,3236,1.0,1.85
3096,3097,1.0,1.94
3096,3237,1.0,1.42
3097,3098,1.0,1.32
3097,3238,1.0,1.27
3098,3099,1.0,1.82
3098,3239,1.0,1.97
3099,3100,1.0,1.08
3099,3240,1.0,1.12
3100,3101,1.0,1.58
3100,3241,1.0,1.01
3101,3242,1.0,1.71
3102,3103,1.0,1.09
3102,3243,1.0,1.69
3103,3104,1.0,1.99
3103,3244,1.0,1.80
3104,3105,1.0,1.33
3104,3245,1.0,1.37
3105,3106,1.0,1.60
3105,3246,1.0,1.31
3106,3107,1.0,1.42
3106,3247,1.0,1.33
3107,3108,1.0,1.25
3107,3248,1.0,1.44
3108,3109,1.0,1.19
3108,3249,1.0,1.16
3109,3110,1.0,1.84
3109,3250,1.0,1.53
3110,3111,1.0,1.77
3110,3251,1.0,1.30
3111,3112,1.0,1.40
3111,3252,1.0,1.24
3112,3113,1.0,1.37
3112,3253,1.0,1.84
3113,3114,1.0,1.45
3113,3254,1.0,1.07
3114,3115,1.0,1.91
3114,3255,1.0,1.47
3115,3116,1.0,1.24
3115,3256,1.0,1.40
3116,3117,1.0,1.88
3116,3257,1.0,1.94
3117,3118,1.0,1.78
3117,3258,1.0,1.02
3118,3119,1.0,1.48
3118,3259,1.0,1.73
3119,3120,1.0,1.52
3119,3260,1.0,1.63
3120,3121,1.0,1.97
3120,3261,1.0,1.75
3121,3122,1.0,1.71
3121,3262,1.0,1.45
3122,3123,1.0,1.96
3122,3263,1.0,1.08
3123,3124,1.0,1.24
3123,3264,1.0,1.50
3124,3125,1.0,1.00
3124,3265,1.0,1.25
3125,3126,1.0,1.16
3125,3266,1.0,1.11
3126,3127,1.0,1.63
3126,3267,1.0,1.53
3127,3128,1.0,1.70
3127,3268,1.0,1.52
3128,3129,1.0,1.42
3128,3269,1.0,1.40
3129,3130,1.0,1.50
3129,3270,1.0,1.66
3130,3131,1.0,1.47
3130,3271,1.0,1.45
3131,3132,1.0,1.80
3131,3272,1.0,1.32
3132,3133,1.0,1.89
3132,3273,1.0,1.56
3133,3134,1.0,1.86
3133,3274,1.0,1.41
3134,3135,1.0,1.58
3134,3275,1.0,1.44
3135,3136,1.0,1.68
3135,3276,1.0,1.19
3136,3137,1.0,1.90
3136,3277,1.0,1.29
3137,3138,1.0,1.97
3137,3278,1.0,1.68
3138,3139,1.0,1.29
3138,3279,1.0,1.73
3139,3140,1.0,1.53
3139,3280,1.0,1.12
3140,3141,1.0,1.75
3140,3281,1.0,1.56
3141,3142,1.0,1.11
3141,3282,1.0,1.18
3142,3143,1.0,1.09
3142,3283,1.0,1.73
3143,3144,1.0,1.12
3143,3284,1.0,1.90
3144,3145,1.0,1.52
3144,3285,1.0,1.21
3145,3146,1.0,1.34
3145,3286,1.0,1.95
3146,3147,1.0,1.10
3146,3287,1.0,1.28
3147,3148,1.0,1.51
3147,3288,1.0,1.97
3148,3149,1.0,1.49
3148,3289,1.0,1.30
3149,3150,1.0,1.95
3149,3290,1.0,1.90
3150,3151,1.0,1.62
3150,3291,1.0,1.66
3151,3152,1.0,1.92
3151,3292,1.0,1.05
3152,3153,1.0,1.19
3152,3293,1.0,1.53
3153,3154,1.0,1.95
3153,3294,1.0,1.91
3154,3155,1.0,1.16
3154,3295,1.0,1.44
3155,3156,1.0,1.70
3155,3296,1.0,1.85
3156,3157,1.0,1.80
3156,3297,1.0,1.91
3157,3158,1.0,1.91
3157,3298,1.0,1.95
3158,3159,1.0,1.77
3158,3299,1.0,1.69
3159,3160,1.0,1.91
3159,3300,1.0,1.33
3160,3161,1.0,1.92
3160,3301,1.0,1.42
3161,3162,1.0,1.66
3161,3302,1.0,1.90
3162,3163,1.0,1.68
3162,3303,1.0,1.19
3163,3164,1.0,1.97
3163,3304,1.0,1.20
3164,3165,1.0,1.72
3164,3305,1.0,1.31
3165,3166,1.0,1.36
3165,3306,1.0,1.82
3166,3167,1.0,1.59
3166,3307,1.0,1.70
3167,3168,1.0,1.32
3167,3308,1.0,1.79
3168,3169,1.0,1.97
3168,3309,1.0,1.23
3169,3170,1.0,1.27
3169,3310,1.0,1.92
3170,3171,1.0,1.11
3170,3311,1.0,1.22
3171,3172,1.0,1.18
3171,3312,1.0,1.45
3172,3173,1.0,1.53
3172,3313,1.0,1.45
3173,3174,1.0,1.05
3173,3314,1.0,1.53
3174,3175,1.0,1.10
3174,3315,1.0,1.04
3175,3176,1.0,1.62
3175,3316,1.0,1.00
3176,3177,1.0,1.36
3176,3317,1.0,1.72
3177,3178,1.0,1.37
3177,3318,1.0,1.74
3178,3179,1.0,1.02
3178,3319,1.0,1.92
3179,3180,1.0,1.82
3179,3320,1.0,1.05
3180,3181,1.0,1.04
3180,3321,1.0,1.63
3181,3182,1.0,1.37
3181,3322,1.0,1.56
3182,3183,1.0,1.52
3182,3323,1.0,1.62
3183,3184,1.0,1.07
3183,3324,1.0,1.03
3184,3185,1.0,1.30
3184,3325,1.0,1.53
3185,3186,1.0,1.06
3185,3326,1.0,1.80
3186,3187,1.0,1.85
3186,3327,1.0,1.78
3187,3188,1.0,1.75
3187,3328,1.0,1.45
3188,3189,1.0,1.21
3188,3329,1.0,1.29
3189,3190,1.0,1.77
3189,3330,1.0,1.89
3190,3191,1.0,1.82
3190,3331,1.0,1.70
3191,3192,1.0,1.71
3191,3332,1.0,1.57
3192,3193,1.0,1.96
3192,3333,1.0,1.51
3193,3194,1.0,1.22
3193,3334,1.0,1.52
3194,3195,1.0,1.34
3194,3335,1.0,1.69
3195,3196,1.0,1.43
3195,3336,1.0,1.55
3196,3197,1.0,1.30
3196,3337,1.0,1.93
3197,3198,1.0,1.88
3197,3338,1.0,1.68
3198,3199,1.0,1.98
3198,3339,1.0,1.85
3199,3200,1.0,1.08
3199,3340,1.0,1.83
3200,3201,1.0,1.17
3200,3341,1.0,1.24
3201,3202,1.0,1.62
3201,3342,1.0,1.48
3202,3203,1.0,1.80
3202,3343,1.0,1.66
3203,3204,1.0,1.30
3203,3344,1.0,1.13
3204,3205,1.0,1.13
3204,3345,1.0,1.44
3205,3206,1.0,1.84
3205,3346,1.0,1.99
3206,3207,1.0,1.54
3206,3347,1.0,1.56
3207,3208,1.0,1.30
3207,3348,1.0,1.61
3208,3209,1.0,1.43
3208,3349,1.0,1.43
3209,3210,1.0,1.57
3209,3350,1.0,1.82
3210,3211,1.0,1.98
3210,3351,1.0,1.46
3211,3212,1.0,1.67
3211,3352,1.0,1.74
3212,3213,1.0,1.03
3212,3353,1.0,1.59
3213,3214,1.0,1.29
3213,3354,1.0,1.16
3214,3215,1.0,1.87
3214,3355,1.0,1.98
3215,3216,1.0,1.93
3215,3356,1.0,1.17
3216,3217,1.0,1.85
3216,3357,1.0,1.50
3217,3218,1.0,1.40
3217,3358,1.0,1.65
3218,3219,1.0,1.93
3218,3359,1.0,1.62
3219,3220,1.0,1.73
3219,3360,1.0,1.59
3220,3221,1.0,1.92
3220,3361,1.0,1.95
3221,3222,1.0,1.58
3221,3362,1.0,1.23
3222,3223,1.0,1.71
3222,3363,1.0,1.39
3223,3224,1.0,1.21
3223,3364,1.0,1.27
3224,3225,1.0,1.46
3224,3365,1.0,1.04
3225,3226,1.0,1.50
3225,3366,1.0,1.71
3226,3227,1.0,1.34
3226,3367,1.0,1.43
3227,3228,1.0,1.05
3227,3368,1.0,1.90
3228,3229,1.0,1.92
3228,3369,1.0,1.93
3229,3230,1.0,1.64
3229,3370,1.0,1.98
3230,3231,1.0,1.47
3230,3371,1.0,1.78
3231,3232,1.0,1.03
3231,3372,1.0,1.89
3232,3233,1.0,1.39
3232,3373,1.0,1.53
3233,3234,1.0,1.18
3233,3374,1.0,1.86
3234,3235,1.0,1.89
3234,3375,1.0,1.26
3235,3236,1.0,1.24
3235,3376,1.0,1.19
3236,3237,1.0,1.22
3236,3377,1.0,1.30
3237,3238,1.0,1.09
3237,3378,1.0,1.09
3238,3239,1.0,1.74
3238,3379,1.0,1.09
3239,3240,1.0,1.29
3239,3380,1.0,1.30
3240,3241,1.0,1.44
3240,3381,1.0,1.81
3241,3242,1.0,1.10
3241,3382,1.0,1.02
3242,3383,1.0,1.12
3243,3244,1.0,1.82
3243,3384,1.0,1.08
3244,3245,1.0,1.11
3244,3385,1.0,1.51
3245,3246,1.0,1.78
3245,3386,1.0,1.99
3246,3247,1.0,1.88
3246,3387,1.0,1.65
3247,3248,1.0,1.60
3247,3388,1.0,1.03
3248,3249,1.0,1.69
3248,3389,1.0,1.50
3249,3250,1.0,1.84
3249,3390,1.0,1.51
3250,3251,1.0,1.85
3250,3391,1.0,1.30
3251,3252,1.0,1.88
3251,3392,1.0,1.79
3252,3253,1.0,1.16
3252,3393,1.0,1.53
3253,3254,1.0,1.11
3253,3394,1.0,1.80
3254,3255,1.0,1.12
3254,3395,1.0,1.38
3255,3256,1.0,1.06
3255,3396,1.0,1.91
3256,3257,1.0,1.20
3256,3397,1.0,1.38
3257,3258,1.0,1.31
3257,3398,1.0,1.06
3258,3259,1.0,1.82
3258,3399,1.0,1.76
3259,3260,1.0,1.81
3259,3400,1.0,1.85
3260,3261,1.0,1.98
3260,3401,1.0,1.28
3261,3262,1.0,1.23
3261,3402,1.0,1.04
3262,3263,1.0,1.47
3262,3403,1.0,1.47
3263,3264,1.0,1.87
3263,3404,1.0,1.47
3264,3265,1.0,1.49
3264,3405,1.0,1.52
