NodeID,XCoord,YCoord
6389,45,44
6390,45,45
6391,45,46
6392,45,47
6393,45,48
6394,45,49
6395,45,50
6396,45,51
6397,45,52
6398,45,53
6399,45,54
6400,45,55
6401,45,56
6402,45,57
6403,45,58
6404,45,59
6405,45,60
6406,45,61
6407,45,62
6408,45,63
6409,45,64
6410,45,65
6411,45,66
6412,45,67
6413,45,68
6414,45,69
6415,45,70
6416,45,71
6417,45,72
6418,45,73
6419,45,74
6420,45,75
6421,45,76
6422,45,77
6423,45,78
6424,45,79
6425,45,80
6426,45,81
6427,45,82
6428,45,83
6429,45,84
6430,45,85
6431,45,86
6432,45,87
6433,45,88
6434,45,89
6435,45,90
6436,45,91
6437,45,92
6438,45,93
6439,45,94
6440,45,95
6441,45,96
6442,45,97
6443,45,98
6444,45,99
6445,45,100
6446,45,101
6447,45,102
6448,45,103
6449,45,104
6450,45,105
6451,45,106
6452,45,107
6453,45,108
6454,45,109
6455,45,110
6456,45,111
6457,45,112
6458,45,113
6459,45,114
6460,45,115
6461,45,116
6462,45,117
6463,45,118
6464,45,119
6465,45,120
6466,45,121
6467,45,122
6468,45,123
6469,45,124
6470,45,125
6471,45,126
6472,45,127
6473,45,128
6474,45,129
6475,45,130
6476,45,131
6477,45,132
6478,45,133
6479,45,134
6480,45,135
6481,45,136
6482,45,137
6483,45,138
6484,45,139
6485,45,140
6486,46,0
6487,46,1
6488,46,2
6489,46,3
6490,46,4
6491,46,5
6492,46,6
6493,46,7
6494,46,8
6495,46,9
6496,46,10
6497,46,11
6498,46,12
6499,46,13
6500,46,14
6501,46,15
6502,46,16
6503,46,17
6504,46,18
6505,46,19
6506,46,20
6507,46,21
6508,46,22
6509,46,23
6510,46,24
6511,46,25
6512,46,26
6513,46,27
6514,46,28
6515,46,29
6516,46,30
6517,46,31
6518,46,32
6519,46,33
6520,46,34
6521,46,35
6522,46,36
6523,46,37
6524,46,38
6525,46,39
6526,46,40
6527,46,41
6528,46,42
6529,46,43
6530,46,44
6531,46,45
6532,46,46
6533,46,47
6534,46,48
6535,46,49
6536,46,50
6537,46,51
6538,46,52
6539,46,53
6540,46,54
6541,46,55
6542,46,56
6543,46,57
6544,46,58
6545,46,59
6546,46,60
6547,46,61
6548,46,62
6549,46,63
6550,46,64
6551,46,65
6552,46,66
6553,46,67
6554,46,68
6555,46,69
6556,46,70
6557,46,71
6558,46,72
6559,46,73
6560,46,74
6561,46,75
6562,46,76
6563,46,77
6564,46,78
6565,46,79
6566,46,80
6567,46,81
6568,46,82
6569,46,83
6570,46,84
6571,46,85
6572,46,86
6573,46,87
6574,46,88
6575,46,89
6576,46,90
6577,46,91
6578,46,92
6579,46,93
6580,46,94
6581,46,95
6582,46,96
6583,46,97
6584,46,98
6585,46,99
6586,46,100
6587,46,101
6588,46,102
6589,46,103
6590,46,104
6591,46,105
6592,46,106
6593,46,107
6594,46,108
6595,46,109
6596,46,110
6597,46,111
6598,46,112
6599,46,113
6600,46,114
6601,46,115
6602,46,116
6603,46,117
6604,46,118
6605,46,119
6606,46,120
6607,46,121
6608,46,122
6609,46,123
6610,46,124
6611,46,125
6612,46,126
6613,46,127
6614,46,128
6615,46,129
6616,46,130
6617,46,131
6618,46,132
6619,46,133
6620,46,134
6621,46,135
6622,46,136
6623,46,137
6624,46,138
6625,46,139
6626,46,140
6627,47,0
6628,47,1
6629,47,2
6630,47,3
6631,47,4
6632,47,5
6633,47,6
6634,47,7
6635,47,8
6636,47,9
6637,47,10
6638,47,11
6639,47,12
6640,47,13
6641,47,14
6642,47,15
6643,47,16
6644,47,17
6645,47,18
6646,47,19
6647,47,20
6648,47,21
6649,47,22
6650,47,23
6651,47,24
6652,47,25
6653,47,26
6654,47,27
6655,47,28
6656,47,29
6657,47,30
6658,47,31
6659,47,32
6660,47,33
6661,47,34
6662,47,35
6663,47,36
6664,47,37
6665,47,38
6666,47,39
6667,47,40
6668,47,41
6669,47,42
6670,47,43
6671,47,44
6672,47,45
6673,47,46
6674,47,47
6675,47,48
6676,47,49
6677,47,50
6678,47,51
6679,47,52
6680,47,53
6681,47,54
6682,47,55
6683,47,56
6684,47,57
6685,47,58
6686,47,59
6687,47,60
6688,47,61
6689,47,62
6690,47,63
6691,47,64
6692,47,65
6693,47,66
6694,47,67
6695,47,68
6696,47,69
6697,47,70
6698,47,71
6699,47,72
6700,47,73
6701,47,74
6702,47,75
6703,47,76
6704,47,77
6705,47,78
6706,47,79
6707,47,80
6708,47,81
6709,47,82
6710,47,83
6711,47,84
6712,47,85
6713,47,86
6714,47,87
6715,47,88
6716,47,89
6717,47,90
6718,47,91
6719,47,92
6720,47,93
6721,47,94
6722,47,95
6723,47,96
6724,47,97
6725,47,98
6726,47,99
6727,47,100
6728,47,101
6729,47,102
6730,47,103
6731,47,104
6732,47,105
6733,47,106
6734,47,107
6735,47,108
6736,47,109
6737,47,110
6738,47,111
6739,47,112
6740,47,113
6741,47,114
6742,47,115
6743,47,116
6744,47,117
6745,47,118
6746,47,119
6747,47,120
6748,47,121
6749,47,122
6750,47,123
6751,47,124
6752,47,125
6753,47,126
6754,47,127
6755,47,128
6756,47,129
6757,47,130
6758,47,131
6759,47,132
6760,47,133
6761,47,134
6762,47,135
6763,47,136
6764,47,137
6765,47,138
6766,47,139
6767,47,140
6768,48,0
6769,48,1
6770,48,2
6771,48,3
6772,48,4
6773,48,5
6774,48,6
6775,48,7
6776,48,8
6777,48,9
6778,48,10
6779,48,11
6780,48,12
6781,48,13
6782,48,14
6783,48,15
6784,48,16
6785,48,17
6786,48,18
6787,48,19
6788,48,20
6789,48,21
6790,48,22
6791,48,23
6792,48,24
6793,48,25
6794,48,26
6795,48,27
6796,48,28
6797,48,29
6798,48,30
6799,48,31
6800,48,32
6801,48,33
6802,48,34
6803,48,35
6804,48,36
6805,48,37
6806,48,38
6807,48,39
6808,48,40
6809,48,41
6810,48,42
6811,48,43
6812,48,44
6813,48,45
6814,48,46
6815,48,47
6816,48,48
6817,48,49
6818,48,50
6819,48,51
6820,48,52
6821,48,53
6822,48,54
6823,48,55
6824,48,56
6825,48,57
6826,48,58
6827,48,59
6828,48,60
6829,48,61
6830,48,62
6831,48,63
6832,48,64
6833,48,65
6834,48,66
6835,48,67
6836,48,68
6837,48,69
6838,48,70
6839,48,71
6840,48,72
6841,48,73
6842,48,74
6843,48,75
6844,48,76
6845,48,77
6846,48,78
6847,48,79
6848,48,80
6849,48,81
6850,48,82
6851,48,83
6852,48,84
6853,48,85
6854,48,86
6855,48,87
6856,48,88
6857,48,89
6858,48,90
6859,48,91
6860,48,92
6861,48,93
6862,48,94
6863,48,95
6864,48,96
6865,48,97
6866,48,98
6867,48,99
6868,48,100
6869,48,101
6870,48,102
6871,48,103
6872,48,104
6873,48,105
6874,48,106
6875,48,107
6876,48,108
6877,48,109
6878,48,110
6879,48,111
6880,48,112
6881,48,113
6882,48,114
6883,48,115
6884,48,116
6885,48,117
6886,48,118
6887,48,119
6888,48,120
6889,48,121
6890,48,122
6891,48,123
6892,48,124
6893,48,125
6894,48,126
6895,48,127
6896,48,128
6897,48,129
6898,48,130
6899,48,131
6900,48,132
6901,48,133
6902,48,134
6903,48,135
6904,48,136
6905,48,137
6906,48,138
6907,48,139
6908,48,140
6909,49,0
6910,49,1
6911,49,2
6912,49,3
6913,49,4
6914,49,5
6915,49,6
6916,49,7
6917,49,8
6918,49,9
6919,49,10
6920,49,11
6921,49,12
6922,49,13
6923,49,14
6924,49,15
6925,49,16
6926,49,17
6927,49,18
6928,49,19
6929,49,20
6930,49,21
6931,49,22
6932,49,23
6933,49,24
6934,49,25
6935,49,26
6936,49,27
6937,49,28
6938,49,29
6939,49,30
6940,49,31
6941,49,32
6942,49,33
6943,49,34
6944,49,35
6945,49,36
6946,49,37
6947,49,38
6948,49,39
6949,49,40
6950,49,41
6951,49,42
6952,49,43
6953,49,44
6954,49,45
6955,49,46
6956,49,47
6957,49,48
6958,49,49
6959,49,50
6960,49,51
6961,49,52
6962,49,53
6963,49,54
6964,49,55
6965,49,56
6966,49,57
6967,49,58
6968,49,59
6969,49,60
6970,49,61
6971,49,62
6972,49,63
6973,49,64
6974,49,65
6975,49,66
6976,49,67
6977,49,68
6978,49,69
6979,49,70
6980,49,71
6981,49,72
6982,49,73
6983,49,74
6984,49,75
6985,49,76
6986,49,77
6987,49,78
6988,49,79
6989,49,80
6990,49,81
6991,49,82
6992,49,83
6993,49,84
6994,49,85
6995,49,86
6996,49,87
6997,49,88
6998,49,89
6999,49,90
7000,49,91
7001,49,92
7002,49,93
7003,49,94
7004,49,95
7005,49,96
7006,49,97
7007,49,98
7008,49,99
7009,49,100
7010,49,101
7011,49,102
7012,49,103
7013,49,104
7014,49,105
7015,49,106
7016,49,107
7017,49,108
7018,49,109
7019,49,110
7020,49,111
7021,49,112
7022,49,113
7023,49,114
7024,49,115
7025,49,116
7026,49,117
7027,49,118
7028,49,119
7029,49,120
7030,49,121
7031,49,122
7032,49,123
7033,49,124
7034,49,125
7035,49,126
7036,49,127
7037,49,128
7038,49,129
7039,49,130
7040,49,131
7041,49,132
7042,49,133
7043,49,134
7044,49,135
7045,49,136
7046,49,137
7047,49,138
7048,49,139
7049,49,140
7050,50,0
7051,50,1
7052,50,2
7053,50,3
7054,50,4
7055,50,5
7056,50,6
7057,50,7
7058,50,8
7059,50,9
7060,50,10
7061,50,11
7062,50,12
7063,50,13
7064,50,14
7065,50,15
7066,50,16
7067,50,17
7068,50,18
7069,50,19
7070,50,20
7071,50,21
7072,50,22
7073,50,23
7074,50,24
7075,50,25
7076,50,26
7077,50,27
7078,50,28
7079,50,29
7080,50,30
7081,50,31
7082,50,32
7083,50,33
7084,50,34
7085,50,35
7086,50,36
7087,50,37
7088,50,38
7089,50,39
7090,50,40
7091,50,41
7092,50,42
7093,50,43
7094,50,44
7095,50,45
7096,50,46
7097,50,47
7098,50,48
7099,50,49
7100,50,50
7101,50,51
7102,50,52
7103,50,53
7104,50,54
7105,50,55
7106,50,56
7107,50,57
7108,50,58
7109,50,59
7110,50,60
7111,50,61
7112,50,62
7113,50,63
7114,50,64
7115,50,65
7116,50,66
7117,50,67
7118,50,68
7119,50,69
7120,50,70
7121,50,71
7122,50,72
7123,50,73
7124,50,74
7125,50,75
7126,50,76
7127,50,77
7128,50,78
7129,50,79
7130,50,80
7131,50,81
7132,50,82
7133,50,83
7134,50,84
7135,50,85
7136,50,86
7137,50,87
7138,50,88
7139,50,89
7140,50,90
7141,50,91
7142,50,92
7143,50,93
7144,50,94
7145,50,95
7146,50,96
7147,50,97
7148,50,98
7149,50,99
7150,50,100
7151,50,101
7152,50,102
7153,50,103
7154,50,104
7155,50,105
7156,50,106
7157,50,107
7158,50,108
7159,50,109
7160,50,110
7161,50,111
7162,50,112
7163,50,113
7164,50,114
7165,50,115
7166,50,116
7167,50,117
7168,50,118
7169,50,119
7170,50,120
7171,50,121
7172,50,122
7173,50,123
7174,50,124
7175,50,125
7176,50,126
7177,50,127
7178,50,128
7179,50,129
7180,50,130
7181,50,131
7182,50,132
7183,50,133
7184,50,134
7185,50,135
7186,50,136
7187,50,137
7188,50,138
7189,50,139
7190,50,140
7191,51,0
7192,51,1
7193,51,2
7194,51,3
7195,51,4
7196,51,5
7197,51,6
7198,51,7
7199,51,8
7200,51,9
7201,51,10
7202,51,11
7203,51,12
7204,51,13
7205,51,14
7206,51,15
7207,51,16
7208,51,17
7209,51,18
7210,51,19
7211,51,20
7212,51,21
7213,51,22
7214,51,23
7215,51,24
7216,51,25
7217,51,26
7218,51,27
7219,51,28
7220,51,29
7221,51,30
7222,51,31
7223,51,32
7224,51,33
7225,51,34
7226,51,35
7227,51,36
7228,51,37
7229,51,38
7230,51,39
7231,51,40
7232,51,41
7233,51,42
7234,51,43
7235,51,44
7236,51,45
7237,51,46
7238,51,47
7239,51,48
7240,51,49
7241,51,50
7242,51,51
7243,51,52
7244,51,53
7245,51,54
7246,51,55
7247,51,56
7248,51,57
7249,51,58
7250,51,59
7251,51,60
7252,51,61
7253,51,62
7254,51,63
7255,51,64
7256,51,65
7257,51,66
7258,51,67
7259,51,68
7260,51,69
7261,51,70
7262,51,71
7263,51,72
7264,51,73
7265,51,74
7266,51,75
7267,51,76
7268,51,77
7269,51,78
7270,51,79
7271,51,80
7272,51,81
7273,51,82
7274,51,83
7275,51,84
7276,51,85
7277,51,86
7278,51,87
7279,51,88
7280,51,89
7281,51,90
7282,51,91
7283,51,92
7284,51,93
7285,51,94
7286,51,95
7287,51,96
7288,51,97
7289,51,98
7290,51,99
7291,51,100
7292,51,101
7293,51,102
7294,51,103
7295,51,104
7296,51,105
7297,51,106
7298,51,107
7299,51,108
7300,51,109
7301,51,110
7302,51,111
7303,51,112
7304,51,113
7305,51,114
7306,51,115
7307,51,116
7308,51,117
7309,51,118
7310,51,119
7311,51,120
7312,51,121
7313,51,122
7314,51,123
7315,51,124
7316,51,125
7317,51,126
7318,51,127
7319,51,128
7320,51,129
7321,51,130
7322,51,131
7323,51,132
7324,51,133
7325,51,134
7326,51,135
7327,51,136
7328,51,137
7329,51,138
7330,51,139
7331,51,140
7332,52,0
7333,52,1
7334,52,2
7335,52,3
7336,52,4
7337,52,5
7338,52,6
7339,52,7
7340,52,8
7341,52,9
7342,52,10
7343,52,11
7344,52,12
7345,52,13
7346,52,14
7347,52,15
7348,52,16
7349,52,17
7350,52,18
7351,52,19
7352,52,20
7353,52,21
7354,52,22
7355,52,23
7356,52,24
7357,52,25
7358,52,26
7359,52,27
7360,52,28
7361,52,29
7362,52,30
7363,52,31
7364,52,32
7365,52,33
7366,52,34
7367,52,35
7368,52,36
7369,52,37
7370,52,38
7371,52,39
7372,52,40
7373,52,41
7374,52,42
7375,52,43
7376,52,44
7377,52,45
7378,52,46
7379,52,47
7380,52,48
7381,52,49
7382,52,50
7383,52,51
7384,52,52
7385,52,53
7386,52,54
7387,52,55
7388,52,56
7389,52,57
7390,52,58
7391,52,59
7392,52,60
7393,52,61
7394,52,62
7395,52,63
7396,52,64
7397,52,65
7398,52,66
7399,52,67
7400,52,68
7401,52,69
7402,52,70
7403,52,71
7404,52,72
7405,52,73
7406,52,74
7407,52,75
7408,52,76
7409,52,77
7410,52,78
7411,52,79
7412,52,80
7413,52,81
7414,52,82
7415,52,83
7416,52,84
7417,52,85
7418,52,86
7419,52,87
7420,52,88
7421,52,89
7422,52,90
7423,52,91
7424,52,92
7425,52,93
7426,52,94
7427,52,95
7428,52,96
7429,52,97
7430,52,98
7431,52,99
7432,52,100
7433,52,101
7434,52,102
7435,52,103
7436,52,104
7437,52,105
7438,52,106
7439,52,107
7440,52,108
7441,52,109
7442,52,110
7443,52,111
7444,52,112
7445,52,113
7446,52,114
7447,52,115
7448,52,116
7449,52,117
7450,52,118
7451,52,119
7452,52,120
7453,52,121
7454,52,122
7455,52,123
7456,52,124
7457,52,125
7458,52,126
7459,52,127
7460,52,128
7461,52,129
7462,52,130
7463,52,131
7464,52,132
7465,52,133
7466,52,134
7467,52,135
7468,52,136
7469,52,137
7470,52,138
7471,52,139
7472,52,140
7473,53,0
7474,53,1
7475,53,2
7476,53,3
7477,53,4
7478,53,5
7479,53,6
7480,53,7
7481,53,8
7482,53,9
7483,53,10
7484,53,11
7485,53,12
7486,53,13
7487,53,14
7488,53,15
7489,53,16
7490,53,17
7491,53,18
7492,53,19
7493,53,20
7494,53,21
7495,53,22
7496,53,23
7497,53,24
7498,53,25
7499,53,26
7500,53,27
7501,53,28
7502,53,29
7503,53,30
7504,53,31
7505,53,32
7506,53,33
7507,53,34
7508,53,35
7509,53,36
7510,53,37
7511,53,38
7512,53,39
7513,53,40
7514,53,41
7515,53,42
7516,53,43
7517,53,44
7518,53,45
7519,53,46
7520,53,47
7521,53,48
7522,53,49
7523,53,50
7524,53,51
7525,53,52
7526,53,53
7527,53,54
7528,53,55
7529,53,56
7530,53,57
7531,53,58
7532,53,59
7533,53,60
7534,53,61
7535,53,62
7536,53,63
7537,53,64
7538,53,65
7539,53,66
7540,53,67
7541,53,68
7542,53,69
7543,53,70
7544,53,71
7545,53,72
7546,53,73
7547,53,74
7548,53,75
7549,53,76
7550,53,77
7551,53,78
7552,53,79
7553,53,80
7554,53,81
7555,53,82
7556,53,83
7557,53,84
7558,53,85
7559,53,86
7560,53,87
7561,53,88
7562,53,89
7563,53,90
7564,53,91
7565,53,92
7566,53,93
7567,53,94
7568,53,95
7569,53,96
7570,53,97
7571,53,98
7572,53,99
7573,53,100
7574,53,101
7575,53,102
7576,53,103
7577,53,104
7578,53,105
7579,53,106
7580,53,107
7581,53,108
7582,53,109
7583,53,110
7584,53,111
7585,53,112
7586,53,113
7587,53,114
7588,53,115
7589,53,116
7590,53,117
7591,53,118
7592,53,119
7593,53,120
7594,53,121
7595,53,122
7596,53,123
7597,53,124
7598,53,125
7599,53,126
7600,53,127
7601,53,128
7602,53,129
7603,53,130
7604,53,131
7605,53,132
7606,53,133
7607,53,134
7608,53,135
7609,53,136
7610,53,137
7611,53,138
7612,53,139
7613,53,140
7614,54,0
7615,54,1
7616,54,2
7617,54,3
7618,54,4
7619,54,5
7620,54,6
7621,54,7
7622,54,8
7623,54,9
7624,54,10
7625,54,11
7626,54,12
7627,54,13
7628,54,14
7629,54,15
7630,54,16
7631,54,17
7632,54,18
7633,54,19
7634,54,20
7635,54,21
7636,54,22
7637,54,23
7638,54,24
7639,54,25
7640,54,26
7641,54,27
7642,54,28
7643,54,29
7644,54,30
7645,54,31
7646,54,32
7647,54,33
7648,54,34
7649,54,35
7650,54,36
7651,54,37
7652,54,38
7653,54,39
7654,54,40
7655,54,41
7656,54,42
7657,54,43
7658,54,44
7659,54,45
7660,54,46
7661,54,47
7662,54,48
7663,54,49
7664,54,50
7665,54,51
7666,54,52
7667,54,53
7668,54,54
7669,54,55
7670,54,56
7671,54,57
7672,54,58
7673,54,59
7674,54,60
7675,54,61
7676,54,62
7677,54,63
7678,54,64
7679,54,65
7680,54,66
7681,54,67
7682,54,68
7683,54,69
7684,54,70
7685,54,71
7686,54,72
7687,54,73
7688,54,74
7689,54,75
7690,54,76
7691,54,77
7692,54,78
7693,54,79
7694,54,80
7695,54,81
7696,54,82
7697,54,83
7698,54,84
7699,54,85
7700,54,86
7701,54,87
7702,54,88
7703,54,89
7704,54,90
7705,54,91
7706,54,92
7707,54,93
7708,54,94
7709,54,95
7710,54,96
7711,54,97
7712,54,98
7713,54,99
7714,54,100
7715,54,101
7716,54,102
7717,54,103
7718,54,104
7719,54,105
7720,54,106
7721,54,107
7722,54,108
7723,54,109
7724,54,110
7725,54,111
7726,54,112
7727,54,113
7728,54,114
7729,54,115
7730,54,116
7731,54,117
7732,54,118
7733,54,119
7734,54,120
7735,54,121
7736,54,122
7737,54,123
7738,54,124
7739,54,125
7740,54,126
7741,54,127
7742,54,128
7743,54,129
7744,54,130
7745,54,131
7746,54,132
7747,54,133
7748,54,134
7749,54,135
7750,54,136
7751,54,137
7752,54,138
7753,54,139
7754,54,140
7755,55,0
7756,55,1
7757,55,2
7758,55,3
7759,55,4
7760,55,5
7761,55,6
7762,55,7
7763,55,8
7764,55,9
7765,55,10
7766,55,11
7767,55,12
7768,55,13
7769,55,14
7770,55,15
7771,55,16
7772,55,17
7773,55,18
7774,55,19
7775,55,20
7776,55,21
7777,55,22
7778,55,23
7779,55,24
7780,55,25
7781,55,26
7782,55,27
7783,55,28
7784,55,29
7785,55,30
7786,55,31
7787,55,32
7788,55,33
7789,55,34
7790,55,35
7791,55,36
7792,55,37
7793,55,38
7794,55,39
7795,55,40
7796,55,41
7797,55,42
7798,55,43
7799,55,44
7800,55,45
7801,55,46
7802,55,47
7803,55,48
7804,55,49
7805,55,50
7806,55,51
7807,55,52
7808,55,53
7809,55,54
7810,55,55
7811,55,56
7812,55,57
7813,55,58
7814,55,59
7815,55,60
7816,55,61
7817,55,62
7818,55,63
7819,55,64
7820,55,65
7821,55,66
7822,55,67
7823,55,68
7824,55,69
7825,55,70
7826,55,71
7827,55,72
7828,55,73
7829,55,74
7830,55,75
7831,55,76
7832,55,77
7833,55,78
7834,55,79
7835,55,80
7836,55,81
7837,55,82
7838,55,83
7839,55,84
7840,55,85
7841,55,86
7842,55,87
7843,55,88
7844,55,89
7845,55,90
7846,55,91
7847,55,92
7848,55,93
7849,55,94
7850,55,95
7851,55,96
7852,55,97
7853,55,98
7854,55,99
7855,55,100
7856,55,101
7857,55,102
7858,55,103
7859,55,104
7860,55,105
7861,55,106
7862,55,107
7863,55,108
7864,55,109
7865,55,110
7866,55,111
7867,55,112
7868,55,113
7869,55,114
7870,55,115
7871,55,116
7872,55,117
7873,55,118
7874,55,119
7875,55,120
7876,55,121
7877,55,122
7878,55,123
7879,55,124
7880,55,125
7881,55,126
7882,55,127
7883,55,128
7884,55,129
7885,55,130
7886,55,131
7887,55,132
7888,55,133
7889,55,134
7890,55,135
7891,55,136
7892,55,137
7893,55,138
7894,55,139
7895,55,140
7896,56,0
7897,56,1
7898,56,2
7899,56,3
7900,56,4
7901,56,5
7902,56,6
7903,56,7
7904,56,8
7905,56,9
7906,56,10
7907,56,11
7908,56,12
7909,56,13
7910,56,14
7911,56,15
7912,56,16
7913,56,17
7914,56,18
7915,56,19
7916,56,20
7917,56,21
7918,56,22
7919,56,23
7920,56,24
7921,56,25
7922,56,26
7923,56,27
7924,56,28
7925,56,29
7926,56,30
7927,56,31
7928,56,32
7929,56,33
7930,56,34
7931,56,35
7932,56,36
7933,56,37
7934,56,38
7935,56,39
7936,56,40
7937,56,41
7938,56,42
7939,56,43
7940,56,44
7941,56,45
7942,56,46
7943,56,47
7944,56,48
7945,56,49
7946,56,50
7947,56,51
7948,56,52
7949,56,53
7950,56,54
7951,56,55
7952,56,56
7953,56,57
7954,56,58
7955,56,59
7956,56,60
7957,56,61
7958,56,62
7959,56,63
7960,56,64
7961,56,65
7962,56,66
7963,56,67
7964,56,68
7965,56,69
7966,56,70
7967,56,71
7968,56,72
7969,56,73
7970,56,74
7971,56,75
7972,56,76
7973,56,77
7974,56,78
7975,56,79
7976,56,80
7977,56,81
7978,56,82
7979,56,83
7980,56,84
7981,56,85
7982,56,86
7983,56,87
7984,56,88
7985,56,89
7986,56,90
7987,56,91
7988,56,92
7989,56,93
7990,56,94
7991,56,95
7992,56,96
7993,56,97
7994,56,98
7995,56,99
7996,56,100
7997,56,101
7998,56,102
7999,56,103
8000,56,104
8001,56,105
8002,56,106
8003,56,107
8004,56,108
8005,56,109
8006,56,110
8007,56,111
8008,56,112
8009,56,113
8010,56,114
8011,56,115
8012,56,116
8013,56,117
8014,56,118
8015,56,119
8016,56,120
8017,56,121
8018,56,122
8019,56,123
8020,56,124
8021,56,125
8022,56,126
8023,56,127
8024,56,128
8025,56,129
8026,56,130
8027,56,131
8028,56,132
8029,56,133
8030,56,134
8031,56,135
8032,56,136
8033,56,137
8034,56,138
8035,56,139
8036,56,140
8037,57,0
8038,57,1
8039,57,2
8040,57,3
8041,57,4
8042,57,5
8043,57,6
8044,57,7
8045,57,8
8046,57,9
8047,57,10
8048,57,11
8049,57,12
8050,57,13
8051,57,14
8052,57,15
8053,57,16
8054,57,17
8055,57,18
8056,57,19
8057,57,20
8058,57,21
8059,57,22
8060,57,23
8061,57,24
8062,57,25
8063,57,26
8064,57,27
8065,57,28
8066,57,29
8067,57,30
8068,57,31
8069,57,32
8070,57,33
8071,57,34
8072,57,35
8073,57,36
8074,57,37
8075,57,38
8076,57,39
8077,57,40
8078,57,41
8079,57,42
8080,57,43
8081,57,44
8082,57,45
8083,57,46
8084,57,47
8085,57,48
8086,57,49
8087,57,50
8088,57,51
8089,57,52
8090,57,53
8091,57,54
8092,57,55
8093,57,56
8094,57,57
8095,57,58
8096,57,59
8097,57,60
8098,57,61
8099,57,62
8100,57,63
8101,57,64
8102,57,65
8103,57,66
8104,57,67
8105,57,68
8106,57,69
8107,57,70
8108,57,71
8109,57,72
8110,57,73
8111,57,74
8112,57,75
8113,57,76
8114,57,77
8115,57,78
8116,57,79
8117,57,80
8118,57,81
8119,57,82
8120,57,83
8121,57,84
8122,57,85
8123,57,86
8124,57,87
8125,57,88
8126,57,89
8127,57,90
8128,57,91
8129,57,92
8130,57,93
8131,57,94
8132,57,95
8133,57,96
8134,57,97
8135,57,98
8136,57,99
8137,57,100
8138,57,101
8139,57,102
8140,57,103
8141,57,104
8142,57,105
8143,57,106
8144,57,107
8145,57,108
8146,57,109
8147,57,110
8148,57,111
8149,57,112
8150,57,113
8151,57,114
8152,57,115
8153,57,116
8154,57,117
8155,57,118
8156,57,119
8157,57,120
8158,57,121
8159,57,122
8160,57,123
8161,57,124
8162,57,125
8163,57,126
8164,57,127
8165,57,128
8166,57,129
8167,57,130
8168,57,131
8169,57,132
8170,57,133
8171,57,134
8172,57,135
8173,57,136
8174,57,137
8175,57,138
8176,57,139
8177,57,140
8178,58,0
8179,58,1
8180,58,2
8181,58,3
8182,58,4
8183,58,5
8184,58,6
8185,58,7
8186,58,8
8187,58,9
8188,58,10
8189,58,11
8190,58,12
8191,58,13
8192,58,14
8193,58,15
8194,58,16
8195,58,17
8196,58,18
8197,58,19
8198,58,20
8199,58,21
8200,58,22
8201,58,23
8202,58,24
8203,58,25
8204,58,26
8205,58,27
8206,58,28
8207,58,29
8208,58,30
8209,58,31
8210,58,32
8211,58,33
8212,58,34
8213,58,35
8214,58,36
8215,58,37
8216,58,38
8217,58,39
8218,58,40
8219,58,41
8220,58,42
8221,58,43
8222,58,44
8223,58,45
8224,58,46
8225,58,47
8226,58,48
8227,58,49
8228,58,50
8229,58,51
8230,58,52
8231,58,53
8232,58,54
8233,58,55
8234,58,56
8235,58,57
8236,58,58
8237,58,59
8238,58,60
8239,58,61
8240,58,62
8241,58,63
8242,58,64
8243,58,65
8244,58,66
8245,58,67
8246,58,68
8247,58,69
8248,58,70
8249,58,71
8250,58,72
8251,58,73
8252,58,74
8253,58,75
8254,58,76
8255,58,77
8256,58,78
8257,58,79
8258,58,80
8259,58,81
8260,58,82
8261,58,83
8262,58,84
8263,58,85
8264,58,86
8265,58,87
8266,58,88
8267,58,89
8268,58,90
8269,58,91
8270,58,92
8271,58,93
8272,58,94
8273,58,95
8274,58,96
8275,58,97
8276,58,98
8277,58,99
8278,58,100
8279,58,101
8280,58,102
8281,58,103
8282,58,104
8283,58,105
8284,58,106
8285,58,107
8286,58,108
8287,58,109
8288,58,110
8289,58,111
8290,58,112
8291,58,113
8292,58,114
8293,58,115
8294,58,116
8295,58,117
8296,58,118
8297,58,119
8298,58,120
8299,58,121
8300,58,122
8301,58,123
8302,58,124
8303,58,125
8304,58,126
8305,58,127
8306,58,128
8307,58,129
8308,58,130
8309,58,131
8310,58,132
8311,58,133
8312,58,134
8313,58,135
8314,58,136
8315,58,137
8316,58,138
8317,58,139
8318,58,140
8319,59,0
8320,59,1
8321,59,2
8322,59,3
8323,59,4
8324,59,5
8325,59,6
8326,59,7
8327,59,8
8328,59,9
8329,59,10
8330,59,11
8331,59,12
8332,59,13
8333,59,14
8334,59,15
8335,59,16
8336,59,17
8337,59,18
8338,59,19
8339,59,20
8340,59,21
8341,59,22
8342,59,23
8343,59,24
8344,59,25
8345,59,26
8346,59,27
8347,59,28
8348,59,29
8349,59,30
8350,59,31
8351,59,32
8352,59,33
8353,59,34
8354,59,35
8355,59,36
8356,59,37
8357,59,38
8358,59,39
8359,59,40
8360,59,41
8361,59,42
8362,59,43
8363,59,44
8364,59,45
8365,59,46
8366,59,47
8367,59,48
8368,59,49
8369,59,50
8370,59,51
8371,59,52
8372,59,53
8373,59,54
8374,59,55
8375,59,56
8376,59,57
8377,59,58
8378,59,59
8379,59,60
8380,59,61
8381,59,62
8382,59,63
8383,59,64
8384,59,65
8385,59,66
