StartNodeID,EndNodeID,BaseTravelTime,CongestionFactor
2502,2602,1.0,1.06
2503,2504,1.0,1.09
2503,2603,1.0,1.93
2504,2505,1.0,1.35
2504,2604,1.0,1.63
2505,2506,1.0,1.97
2505,2605,1.0,1.63
2506,2507,1.0,1.32
2506,2606,1.0,1.44
2507,2508,1.0,1.99
2507,2607,1.0,1.34
2508,2509,1.0,1.05
2508,2608,1.0,1.26
2509,2510,1.0,1.61
2509,2609,1.0,1.88
2510,2511,1.0,1.26
2510,2610,1.0,1.45
2511,2512,1.0,1.47
2511,2611,1.0,1.44
2512,2513,1.0,1.27
2512,2612,1.0,1.30
2513,2514,1.0,1.67
2513,2613,1.0,1.66
2514,2515,1.0,1.97
2514,2614,1.0,1.01
2515,2516,1.0,1.09
2515,2615,1.0,1.69
2516,2517,1.0,1.06
2516,2616,1.0,1.46
2517,2518,1.0,1.49
2517,2617,1.0,1.90
2518,2519,1.0,1.76
2518,2618,1.0,1.94
2519,2520,1.0,1.66
2519,2619,1.0,1.32
2520,2521,1.0,1.80
2520,2620,1.0,1.19
2521,2522,1.0,1.75
2521,2621,1.0,1.94
2522,2523,1.0,1.08
2522,2622,1.0,1.56
2523,2524,1.0,1.31
2523,2623,1.0,1.20
2524,2525,1.0,1.89
2524,2624,1.0,1.95
2525,2526,1.0,1.79
2525,2625,1.0,1.69
2526,2527,1.0,1.49
2526,2626,1.0,1.09
2527,2528,1.0,1.40
2527,2627,1.0,1.57
2528,2529,1.0,1.96
2528,2628,1.0,1.26
2529,2530,1.0,1.75
2529,2629,1.0,1.78
2530,2531,1.0,1.76
2530,2630,1.0,1.88
2531,2532,1.0,1.80
2531,2631,1.0,2.00
2532,2533,1.0,1.17
2532,2632,1.0,1.64
2533,2534,1.0,1.20
2533,2633,1.0,1.35
2534,2535,1.0,1.63
2534,2634,1.0,1.60
2535,2536,1.0,1.40
2535,2635,1.0,1.49
2536,2537,1.0,1.59
2536,2636,1.0,1.61
2537,2538,1.0,1.32
2537,2637,1.0,1.32
2538,2539,1.0,1.55
2538,2638,1.0,1.67
2539,2540,1.0,1.93
2539,2639,1.0,1.46
2540,2541,1.0,1.70
2540,2640,1.0,1.32
2541,2542,1.0,1.62
2541,2641,1.0,1.24
2542,2543,1.0,1.32
2542,2642,1.0,1.89
2543,2544,1.0,1.34
2543,2643,1.0,1.02
2544,2545,1.0,1.41
2544,2644,1.0,1.74
2545,2546,1.0,1.90
2545,2645,1.0,1.07
2546,2547,1.0,1.39
2546,2646,1.0,1.78
2547,2548,1.0,1.33
2547,2647,1.0,1.87
2548,2549,1.0,1.30
2548,2648,1.0,1.16
2549,2550,1.0,1.88
2549,2649,1.0,1.43
2550,2551,1.0,1.43
2550,2650,1.0,1.21
2551,2552,1.0,1.93
2551,2651,1.0,1.70
2552,2553,1.0,1.77
2552,2652,1.0,1.59
2553,2554,1.0,1.63
2553,2653,1.0,1.30
2554,2555,1.0,1.26
2554,2654,1.0,1.37
2555,2556,1.0,1.06
2555,2655,1.0,1.89
2556,2557,1.0,1.52
2556,2656,1.0,1.34
2557,2558,1.0,1.93
2557,2657,1.0,1.12
2558,2559,1.0,1.30
2558,2658,1.0,1.97
2559,2560,1.0,1.47
2559,2659,1.0,1.88
2560,2561,1.0,1.43
2560,2660,1.0,1.77
2561,2562,1.0,1.90
2561,2661,1.0,1.72
2562,2563,1.0,1.13
2562,2662,1.0,1.47
2563,2564,1.0,1.67
2563,2663,1.0,1.56
2564,2565,1.0,1.69
2564,2664,1.0,1.11
2565,2566,1.0,1.85
2565,2665,1.0,1.68
2566,2567,1.0,1.91
2566,2666,1.0,1.60
2567,2568,1.0,1.48
2567,2667,1.0,1.56
2568,2569,1.0,1.98
2568,2668,1.0,1.63
2569,2570,1.0,1.99
2569,2669,1.0,1.93
2570,2571,1.0,1.57
2570,2670,1.0,1.40
2571,2572,1.0,1.54
2571,2671,1.0,1.19
2572,2573,1.0,1.78
2572,2672,1.0,1.89
2573,2574,1.0,1.36
2573,2673,1.0,1.73
2574,2575,1.0,1.13
2574,2674,1.0,1.66
2575,2576,1.0,1.83
2575,2675,1.0,1.48
2576,2577,1.0,1.31
2576,2676,1.0,1.51
2577,2578,1.0,1.48
2577,2677,1.0,1.31
2578,2579,1.0,1.61
2578,2678,1.0,1.53
2579,2580,1.0,1.96
2579,2679,1.0,1.68
2580,2581,1.0,1.63
2580,2680,1.0,1.88
2581,2582,1.0,1.17
2581,2681,1.0,1.85
2582,2583,1.0,1.30
2582,2682,1.0,1.46
2583,2584,1.0,1.93
2583,2683,1.0,1.88
2584,2585,1.0,1.75
2584,2684,1.0,1.78
2585,2586,1.0,1.77
2585,2685,1.0,1.60
2586,2587,1.0,1.31
2586,2686,1.0,1.99
2587,2588,1.0,1.51
2587,2687,1.0,1.88
2588,2589,1.0,1.07
2588,2688,1.0,1.64
2589,2590,1.0,1.76
2589,2689,1.0,1.24
2590,2591,1.0,1.87
2590,2690,1.0,1.89
2591,2592,1.0,1.46
2591,2691,1.0,1.42
2592,2593,1.0,1.24
2592,2692,1.0,1.14
2593,2594,1.0,1.24
2593,2693,1.0,1.86
2594,2595,1.0,1.55
2594,2694,1.0,1.72
2595,2596,1.0,1.26
2595,2695,1.0,1.26
2596,2597,1.0,1.34
2596,2696,1.0,1.20
2597,2598,1.0,1.09
2597,2697,1.0,1.08
2598,2599,1.0,1.52
2598,2698,1.0,1.85
2599,2699,1.0,1.10
2600,2601,1.0,1.85
2600,2700,1.0,1.11
2601,2602,1.0,1.65
2601,2701,1.0,1.58
2602,2603,1.0,1.25
2602,2702,1.0,1.57
2603,2604,1.0,1.40
2603,2703,1.0,1.20
2604,2605,1.0,1.58
2604,2704,1.0,1.34
2605,2606,1.0,1.15
2605,2705,1.0,1.73
2606,2607,1.0,1.82
2606,2706,1.0,1.24
2607,2608,1.0,1.80
2607,2707,1.0,1.83
2608,2609,1.0,1.80
2608,2708,1.0,1.98
2609,2610,1.0,1.03
2609,2709,1.0,1.84
2610,2611,1.0,1.10
2610,2710,1.0,1.69
2611,2612,1.0,1.75
2611,2711,1.0,1.50
2612,2613,1.0,1.06
2612,2712,1.0,1.30
2613,2614,1.0,1.27
2613,2713,1.0,1.84
2614,2615,1.0,1.18
2614,2714,1.0,1.80
2615,2616,1.0,1.95
2615,2715,1.0,1.25
2616,2617,1.0,1.36
2616,2716,1.0,1.29
2617,2618,1.0,1.70
2617,2717,1.0,1.51
2618,2619,1.0,1.79
2618,2718,1.0,1.79
2619,2620,1.0,1.74
2619,2719,1.0,1.03
2620,2621,1.0,1.37
2620,2720,1.0,1.21
2621,2622,1.0,1.14
2621,2721,1.0,1.61
2622,2623,1.0,1.11
2622,2722,1.0,1.35
2623,2624,1.0,1.59
2623,2723,1.0,1.47
2624,2625,1.0,1.75
2624,2724,1.0,1.80
2625,2626,1.0,1.11
2625,2725,1.0,1.44
2626,2627,1.0,1.01
2626,2726,1.0,1.00
2627,2628,1.0,1.14
2627,2727,1.0,1.69
2628,2629,1.0,1.17
2628,2728,1.0,1.67
2629,2630,1.0,1.27
2629,2729,1.0,1.60
2630,2631,1.0,1.32
2630,2730,1.0,1.34
2631,2632,1.0,1.04
2631,2731,1.0,1.93
2632,2633,1.0,1.71
2632,2732,1.0,1.85
2633,2634,1.0,1.77
2633,2733,1.0,1.72
2634,2635,1.0,1.75
2634,2734,1.0,1.11
2635,2636,1.0,1.99
2635,2735,1.0,1.98
2636,2637,1.0,1.53
2636,2736,1.0,1.56
2637,2638,1.0,1.17
2637,2737,1.0,1.50
2638,2639,1.0,1.95
2638,2738,1.0,1.52
2639,2640,1.0,1.69
2639,2739,1.0,1.90
2640,2641,1.0,1.16
2640,2740,1.0,1.61
2641,2642,1.0,1.57
2641,2741,1.0,1.40
2642,2643,1.0,1.66
2642,2742,1.0,1.18
2643,2644,1.0,1.42
2643,2743,1.0,1.41
2644,2645,1.0,1.81
2644,2744,1.0,1.05
2645,2646,1.0,1.06
2645,2745,1.0,1.77
2646,2647,1.0,1.77
2646,2746,1.0,1.38
2647,2648,1.0,1.75
2647,2747,1.0,1.92
2648,2649,1.0,1.43
2648,2748,1.0,1.95
2649,2650,1.0,1.84
2649,2749,1.0,1.24
2650,2651,1.0,1.20
2650,2750,1.0,1.92
2651,2652,1.0,1.35
2651,2751,1.0,1.16
2652,2653,1.0,1.49
2652,2752,1.0,1.45
2653,2654,1.0,1.41
2653,2753,1.0,1.71
2654,2655,1.0,1.39
2654,2754,1.0,1.49
2655,2656,1.0,1.05
2655,2755,1.0,1.79
2656,2657,1.0,1.76
2656,2756,1.0,1.43
2657,2658,1.0,1.69
2657,2757,1.0,1.21
2658,2659,1.0,1.15
2658,2758,1.0,1.28
2659,2660,1.0,1.58
2659,2759,1.0,1.53
2660,2661,1.0,1.42
2660,2760,1.0,1.46
2661,2662,1.0,1.14
2661,2761,1.0,1.46
2662,2663,1.0,1.12
2662,2762,1.0,1.47
2663,2664,1.0,1.54
2663,2763,1.0,1.61
2664,2665,1.0,1.45
2664,2764,1.0,1.88
2665,2666,1.0,1.06
2665,2765,1.0,1.06
2666,2667,1.0,1.90
2666,2766,1.0,1.71
2667,2668,1.0,1.76
2667,2767,1.0,1.67
2668,2669,1.0,1.02
2668,2768,1.0,1.19
2669,2670,1.0,1.73
2669,2769,1.0,1.36
2670,2671,1.0,1.86
2670,2770,1.0,1.75
2671,2672,1.0,1.84
2671,2771,1.0,1.34
2672,2673,1.0,1.27
2672,2772,1.0,1.05
2673,2674,1.0,1.06
2673,2773,1.0,1.66
2674,2675,1.0,1.03
2674,2774,1.0,1.73
2675,2676,1.0,1.73
2675,2775,1.0,1.14
2676,2677,1.0,1.94
2676,2776,1.0,1.60
2677,2678,1.0,1.87
2677,2777,1.0,1.27
2678,2679,1.0,1.55
2678,2778,1.0,1.96
2679,2680,1.0,1.49
2679,2779,1.0,1.44
2680,2681,1.0,1.47
2680,2780,1.0,1.90
2681,2682,1.0,1.04
2681,2781,1.0,1.41
2682,2683,1.0,1.75
2682,2782,1.0,1.14
2683,2684,1.0,1.73
2683,2783,1.0,1.67
2684,2685,1.0,1.65
2684,2784,1.0,1.72
2685,2686,1.0,1.08
2685,2785,1.0,1.25
2686,2687,1.0,1.69
2686,2786,1.0,1.20
2687,2688,1.0,1.27
2687,2787,1.0,1.96
2688,2689,1.0,1.02
2688,2788,1.0,1.94
2689,2690,1.0,1.93
2689,2789,1.0,1.33
2690,2691,1.0,1.70
2690,2790,1.0,1.50
2691,2692,1.0,1.02
2691,2791,1.0,1.82
2692,2693,1.0,1.43
2692,2792,1.0,1.28
2693,2694,1.0,1.91
2693,2793,1.0,1.23
2694,2695,1.0,1.46
2694,2794,1.0,1.80
2695,2696,1.0,1.21
2695,2795,1.0,1.75
2696,2697,1.0,1.58
2696,2796,1.0,1.22
2697,2698,1.0,1.33
2697,2797,1.0,1.35
2698,2699,1.0,1.43
2698,2798,1.0,1.35
2699,2799,1.0,1.36
2700,2701,1.0,1.77
2700,2800,1.0,1.41
2701,2702,1.0,1.18
2701,2801,1.0,1.04
2702,2703,1.0,1.99
2702,2802,1.0,1.83
2703,2704,1.0,1.08
2703,2803,1.0,1.70
2704,2705,1.0,1.17
2704,2804,1.0,1.62
2705,2706,1.0,1.41
2705,2805,1.0,1.87
2706,2707,1.0,1.21
2706,2806,1.0,1.33
2707,2708,1.0,1.58
2707,2807,1.0,1.86
2708,2709,1.0,1.09
2708,2808,1.0,1.88
2709,2710,1.0,1.23
2709,2809,1.0,1.96
2710,2711,1.0,1.12
2710,2810,1.0,1.32
2711,2712,1.0,1.53
2711,2811,1.0,1.18
2712,2713,1.0,1.79
2712,2812,1.0,1.20
2713,2714,1.0,1.39
2713,2813,1.0,1.26
2714,2715,1.0,1.56
2714,2814,1.0,1.31
2715,2716,1.0,1.59
2715,2815,1.0,1.72
2716,2717,1.0,1.58
2716,2816,1.0,1.74
2717,2718,1.0,1.83
2717,2817,1.0,1.66
2718,2719,1.0,1.37
2718,2818,1.0,1.80
2719,2720,1.0,1.04
2719,2819,1.0,1.05
2720,2721,1.0,1.75
2720,2820,1.0,1.03
2721,2722,1.0,1.08
2721,2821,1.0,1.69
2722,2723,1.0,1.69
2722,2822,1.0,1.82
2723,2724,1.0,1.65
2723,2823,1.0,1.33
2724,2725,1.0,1.12
2724,2824,1.0,1.24
2725,2726,1.0,1.99
2725,2825,1.0,1.72
2726,2727,1.0,1.92
2726,2826,1.0,1.80
2727,2728,1.0,1.53
2727,2827,1.0,1.15
2728,2729,1.0,2.00
2728,2828,1.0,1.13
2729,2730,1.0,1.75
2729,2829,1.0,1.90
2730,2731,1.0,1.43
2730,2830,1.0,1.64
2731,2732,1.0,1.99
2731,2831,1.0,1.31
2732,2733,1.0,1.58
2732,2832,1.0,1.72
2733,2734,1.0,1.13
2733,2833,1.0,1.55
2734,2735,1.0,1.02
2734,2834,1.0,1.97
2735,2736,1.0,1.60
2735,2835,1.0,1.38
2736,2737,1.0,1.18
2736,2836,1.0,1.78
2737,2738,1.0,1.51
2737,2837,1.0,1.57
2738,2739,1.0,1.73
2738,2838,1.0,1.08
2739,2740,1.0,1.08
2739,2839,1.0,1.83
2740,2741,1.0,1.72
2740,2840,1.0,1.80
2741,2742,1.0,1.26
2741,2841,1.0,1.05
2742,2743,1.0,1.59
2742,2842,1.0,1.06
2743,2744,1.0,1.61
2743,2843,1.0,1.95
2744,2745,1.0,1.52
2744,2844,1.0,1.01
2745,2746,1.0,1.31
2745,2845,1.0,1.38
2746,2747,1.0,1.35
2746,2846,1.0,1.92
2747,2748,1.0,1.69
2747,2847,1.0,1.93
2748,2749,1.0,1.20
2748,2848,1.0,1.48
2749,2750,1.0,1.08
2749,2849,1.0,1.25
2750,2751,1.0,1.23
2750,2850,1.0,1.98
2751,2752,1.0,1.77
2751,2851,1.0,1.78
2752,2753,1.0,1.24
2752,2852,1.0,1.49
2753,2754,1.0,1.15
2753,2853,1.0,1.46
2754,2755,1.0,1.30
2754,2854,1.0,1.66
2755,2756,1.0,1.11
2755,2855,1.0,1.07
2756,2757,1.0,1.53
2756,2856,1.0,1.72
2757,2758,1.0,1.29
2757,2857,1.0,1.52
2758,2759,1.0,1.07
2758,2858,1.0,1.41
2759,2760,1.0,1.69
2759,2859,1.0,1.48
2760,2761,1.0,1.02
2760,2860,1.0,1.90
2761,2762,1.0,1.75
2761,2861,1.0,1.40
2762,2763,1.0,1.30
2762,2862,1.0,1.63
2763,2764,1.0,1.13
2763,2863,1.0,1.72
2764,2765,1.0,1.18
2764,2864,1.0,1.93
2765,2766,1.0,1.87
2765,2865,1.0,1.76
2766,2767,1.0,1.13
2766,2866,1.0,1.51
2767,2768,1.0,1.90
2767,2867,1.0,1.49
2768,2769,1.0,1.97
2768,2868,1.0,1.66
2769,2770,1.0,1.48
2769,2869,1.0,1.73
2770,2771,1.0,1.07
2770,2870,1.0,1.42
2771,2772,1.0,1.27
2771,2871,1.0,1.20
2772,2773,1.0,1.54
2772,2872,1.0,1.89
2773,2774,1.0,1.65
2773,2873,1.0,1.05
2774,2775,1.0,1.51
2774,2874,1.0,1.16
2775,2776,1.0,1.86
2775,2875,1.0,1.89
2776,2777,1.0,1.69
2776,2876,1.0,1.20
2777,2778,1.0,1.73
2777,2877,1.0,1.98
2778,2779,1.0,1.63
2778,2878,1.0,1.09
2779,2780,1.0,1.65
2779,2879,1.0,1.47
2780,2781,1.0,1.15
2780,2880,1.0,1.67
2781,2782,1.0,1.72
2781,2881,1.0,1.41
2782,2783,1.0,1.03
2782,2882,1.0,1.25
2783,2784,1.0,1.89
2783,2883,1.0,1.24
2784,2785,1.0,1.81
2784,2884,1.0,1.61
2785,2786,1.0,1.47
2785,2885,1.0,1.09
2786,2787,1.0,1.35
2786,2886,1.0,1.69
2787,2788,1.0,1.17
2787,2887,1.0,1.27
2788,2789,1.0,1.74
2788,2888,1.0,1.94
2789,2790,1.0,1.23
2789,2889,1.0,1.91
2790,2791,1.0,1.77
2790,2890,1.0,1.66
2791,2792,1.0,1.65
2791,2891,1.0,1.15
2792,2793,1.0,1.57
2792,2892,1.0,1.76
2793,2794,1.0,1.43
2793,2893,1.0,1.53
2794,2795,1.0,1.14
2794,2894,1.0,1.64
2795,2796,1.0,1.32
2795,2895,1.0,1.16
2796,2797,1.0,1.48
2796,2896,1.0,1.23
2797,2798,1.0,1.98
2797,2897,1.0,1.94
2798,2799,1.0,1.05
2798,2898,1.0,1.10
2799,2899,1.0,1.53
2800,2801,1.0,1.90
2800,2900,1.0,1.99
2801,2802,1.0,1.82
2801,2901,1.0,1.25
2802,2803,1.0,1.70
2802,2902,1.0,1.27
2803,2804,1.0,1.44
2803,2903,1.0,1.35
2804,2805,1.0,1.90
2804,2904,1.0,1.14
2805,2806,1.0,1.63
2805,2905,1.0,1.44
2806,2807,1.0,1.89
2806,2906,1.0,1.22
2807,2808,1.0,1.73
2807,2907,1.0,1.54
2808,2809,1.0,1.74
2808,2908,1.0,1.01
2809,2810,1.0,1.28
2809,2909,1.0,1.37
2810,2811,1.0,1.08
2810,2910,1.0,1.40
2811,2812,1.0,1.09
2811,2911,1.0,1.01
2812,2813,1.0,1.77
2812,2912,1.0,1.39
2813,2814,1.0,1.47
2813,2913,1.0,1.52
2814,2815,1.0,1.85
2814,2914,1.0,1.02
2815,2816,1.0,1.69
2815,2915,1.0,1.17
2816,2817,1.0,1.33
2816,2916,1.0,1.21
2817,2818,1.0,1.36
2817,2917,1.0,1.98
2818,2819,1.0,1.62
2818,2918,1.0,1.23
2819,2820,1.0,1.93
2819,2919,1.0,1.59
2820,2821,1.0,1.21
2820,2920,1.0,1.00
2821,2822,1.0,1.37
2821,2921,1.0,1.76
2822,2823,1.0,1.83
2822,2922,1.0,1.68
2823,2824,1.0,1.24
2823,2923,1.0,1.72
2824,2825,1.0,1.70
2824,2924,1.0,1.52
2825,2826,1.0,1.93
2825,2925,1.0,1.46
2826,2827,1.0,1.86
2826,2926,1.0,1.31
2827,2828,1.0,1.31
2827,2927,1.0,1.71
2828,2829,1.0,1.36
2828,2928,1.0,1.27
2829,2830,1.0,1.31
2829,2929,1.0,1.32
2830,2831,1.0,1.97
2830,2930,1.0,1.58
2831,2832,1.0,1.05
2831,2931,1.0,1.59
2832,2833,1.0,1.50
2832,2932,1.0,1.53
2833,2834,1.0,1.72
2833,2933,1.0,1.09
2834,2835,1.0,1.39
2834,2934,1.0,1.57
2835,2836,1.0,1.44
2835,2935,1.0,1.26
2836,2837,1.0,1.00
2836,2936,1.0,1.26
2837,2838,1.0,1.08
2837,2937,1.0,1.37
2838,2839,1.0,1.27
2838,2938,1.0,1.70
2839,2840,1.0,1.92
2839,2939,1.0,1.10
2840,2841,1.0,1.78
2840,2940,1.0,1.77
2841,2842,1.0,1.24
2841,2941,1.0,1.24
2842,2843,1.0,1.99
2842,2942,1.0,1.91
2843,2844,1.0,1.22
2843,2943,1.0,1.14
2844,2845,1.0,1.34
2844,2944,1.0,1.29
2845,2846,1.0,1.68
2845,2945,1.0,1.31
2846,2847,1.0,1.30
2846,2946,1.0,1.57
2847,2848,1.0,1.66
2847,2947,1.0,1.17
2848,2849,1.0,1.89
2848,2948,1.0,1.56
2849,2850,1.0,1.78
2849,2949,1.0,1.68
2850,2851,1.0,1.02
2850,2950,1.0,1.54
2851,2852,1.0,1.29
2851,2951,1.0,1.12
2852,2853,1.0,1.19
2852,2952,1.0,1.26
2853,2854,1.0,1.22
2853,2953,1.0,1.26
2854,2855,1.0,1.43
2854,2954,1.0,1.06
2855,2856,1.0,1.51
2855,2955,1.0,1.60
2856,2857,1.0,1.04
2856,2956,1.0,1.88
2857,2858,1.0,1.24
2857,2957,1.0,1.50
2858,2859,1.0,1.60
2858,2958,1.0,1.43
2859,2860,1.0,1.92
2859,2959,1.0,1.54
2860,2861,1.0,1.04
2860,2960,1.0,1.22
2861,2862,1.0,1.68
2861,2961,1.0,1.53
2862,2863,1.0,1.09
2862,2962,1.0,1.64
2863,2864,1.0,1.62
2863,2963,1.0,1.24
2864,2865,1.0,1.04
2864,2964,1.0,1.80
2865,2866,1.0,1.05
2865,2965,1.0,1.16
2866,2867,1.0,1.04
2866,2966,1.0,1.45
2867,2868,1.0,1.21
2867,2967,1.0,1.18
2868,2869,1.0,1.48
2868,2968,1.0,1.75
2869,2870,1.0,1.15
2869,2969,1.0,1.35
2870,2871,1.0,1.45
2870,2970,1.0,1.52
2871,2872,1.0,1.11
2871,2971,1.0,1.65
2872,2873,1.0,1.53
2872,2972,1.0,1.94
2873,2874,1.0,1.84
2873,2973,1.0,1.05
2874,2875,1.0,1.02
2874,2974,1.0,1.64
2875,2876,1.0,1.11
2875,2975,1.0,1.81
2876,2877,1.0,1.53
2876,2976,1.0,1.58
2877,2878,1.0,1.05
2877,2977,1.0,1.47
2878,2879,1.0,1.20
2878,2978,1.0,1.16
2879,2880,1.0,1.16
2879,2979,1.0,1.77
2880,2881,1.0,1.48
2880,2980,1.0,1.39
2881,2882,1.0,1.24
2881,2981,1.0,1.24
2882,2883,1.0,2.00
2882,2982,1.0,1.15
2883,2884,1.0,1.78
2883,2983,1.0,1.01
2884,2885,1.0,1.31
2884,2984,1.0,1.08
2885,2886,1.0,1.69
2885,2985,1.0,1.07
2886,2887,1.0,1.80
2886,2986,1.0,1.81
2887,2888,1.0,1.74
2887,2987,1.0,1.97
2888,2889,1.0,1.26
2888,2988,1.0,1.82
2889,2890,1.0,1.45
2889,2989,1.0,1.75
2890,2891,1.0,1.39
2890,2990,1.0,1.37
2891,2892,1.0,1.75
2891,2991,1.0,1.75
2892,2893,1.0,1.66
2892,2992,1.0,1.93
2893,2894,1.0,1.87
2893,2993,1.0,1.64
2894,2895,1.0,1.68
2894,2994,1.0,1.31
2895,2896,1.0,1.34
2895,2995,1.0,1.22
2896,2897,1.0,1.83
2896,2996,1.0,1.94
2897,2898,1.0,1.94
2897,2997,1.0,1.02
2898,2899,1.0,1.02
2898,2998,1.0,1.67
2899,2999,1.0,1.32
2900,2901,1.0,1.09
2900,3000,1.0,1.03
2901,2902,1.0,1.67
2901,3001,1.0,1.91
2902,2903,1.0,1.03
2902,3002,1.0,1.04
2903,2904,1.0,1.91
2903,3003,1.0,1.26
2904,2905,1.0,1.56
2904,3004,1.0,1.54
2905,2906,1.0,1.16
2905,3005,1.0,1.89
2906,2907,1.0,1.84
2906,3006,1.0,1.33
2907,2908,1.0,1.36
2907,3007,1.0,1.97
2908,2909,1.0,1.71
2908,3008,1.0,1.36
2909,2910,1.0,1.48
2909,3009,1.0,1.51
2910,2911,1.0,1.49
2910,3010,1.0,1.57
2911,2912,1.0,1.46
2911,3011,1.0,1.05
2912,2913,1.0,1.71
2912,3012,1.0,1.15
2913,2914,1.0,1.70
2913,3013,1.0,1.72
2914,2915,1.0,1.50
2914,3014,1.0,1.77
2915,2916,1.0,1.22
2915,3015,1.0,1.86
2916,2917,1.0,1.58
2916,3016,1.0,1.29
2917,2918,1.0,1.75
2917,3017,1.0,1.25
2918,2919,1.0,1.02
2918,3018,1.0,1.75
2919,2920,1.0,1.51
2919,3019,1.0,1.42
2920,2921,1.0,1.00
2920,3020,1.0,1.36
2921,2922,1.0,1.72
2921,3021,1.0,1.49
2922,2923,1.0,1.46
2922,3022,1.0,1.06
2923,2924,1.0,1.30
2923,3023,1.0,1.28
2924,2925,1.0,1.40
2924,3024,1.0,1.23
2925,2926,1.0,1.95
2925,3025,1.0,1.81
2926,2927,1.0,1.50
2926,3026,1.0,1.05
2927,2928,1.0,1.83
2927,3027,1.0,1.24
2928,2929,1.0,1.41
2928,3028,1.0,1.58
2929,2930,1.0,1.02
2929,3029,1.0,1.31
2930,2931,1.0,1.17
2930,3030,1.0,1.59
2931,2932,1.0,1.31
2931,3031,1.0,1.43
2932,2933,1.0,1.26
2932,3032,1.0,1.81
2933,2934,1.0,1.29
2933,3033,1.0,1.81
2934,2935,1.0,1.28
2934,3034,1.0,1.76
2935,2936,1.0,1.80
2935,3035,1.0,1.20
2936,2937,1.0,1.95
2936,3036,1.0,1.23
2937,2938,1.0,1.81
2937,3037,1.0,1.52
2938,2939,1.0,1.45
2938,3038,1.0,1.64
2939,2940,1.0,1.16
2939,3039,1.0,1.91
2940,2941,1.0,1.97
2940,3040,1.0,1.28
2941,2942,1.0,1.65
2941,3041,1.0,1.51
2942,2943,1.0,1.52
2942,3042,1.0,1.72
2943,2944,1.0,1.31
2943,3043,1.0,1.38
2944,2945,1.0,1.14
2944,3044,1.0,1.22
2945,2946,1.0,1.94
2945,3045,1.0,1.13
2946,2947,1.0,1.99
2946,3046,1.0,1.86
2947,2948,1.0,1.23
2947,3047,1.0,1.65
2948,2949,1.0,1.72
2948,3048,1.0,1.20
2949,2950,1.0,1.28
2949,3049,1.0,1.94
2950,2951,1.0,1.95
2950,3050,1.0,1.62
2951,2952,1.0,1.44
2951,3051,1.0,1.49
2952,2953,1.0,1.89
2952,3052,1.0,1.08
2953,2954,1.0,1.19
2953,3053,1.0,1.78
2954,2955,1.0,1.44
2954,3054,1.0,1.46
2955,2956,1.0,1.73
2955,3055,1.0,1.54
2956,2957,1.0,1.33
2956,3056,1.0,1.06
2957,2958,1.0,1.83
2957,3057,1.0,1.01
2958,2959,1.0,1.41
2958,3058,1.0,1.23
2959,2960,1.0,1.64
2959,3059,1.0,1.18
2960,2961,1.0,1.33
2960,3060,1.0,1.18
2961,2962,1.0,1.14
2961,3061,1.0,1.09
2962,2963,1.0,1.56
2962,3062,1.0,1.70
2963,2964,1.0,1.75
2963,3063,1.0,1.48
2964,2965,1.0,1.83
2964,3064,1.0,1.25
2965,2966,1.0,1.13
2965,3065,1.0,1.04
2966,2967,1.0,1.80
2966,3066,1.0,1.26
2967,2968,1.0,1.82
2967,3067,1.0,1.85
2968,2969,1.0,1.19
2968,3068,1.0,1.59
2969,2970,1.0,1.00
2969,3069,1.0,1.51
2970,2971,1.0,1.08
2970,3070,1.0,1.08
2971,2972,1.0,1.47
2971,3071,1.0,1.18
2972,2973,1.0,1.72
2972,3072,1.0,1.93
2973,2974,1.0,1.27
2973,3073,1.0,1.25
2974,2975,1.0,1.86
2974,3074,1.0,1.08
2975,2976,1.0,1.77
2975,3075,1.0,1.60
2976,2977,1.0,1.10
2976,3076,1.0,1.06
2977,2978,1.0,1.07
2977,3077,1.0,1.53
2978,2979,1.0,1.51
2978,3078,1.0,1.84
2979,2980,1.0,1.02
2979,3079,1.0,1.28
2980,2981,1.0,1.43
2980,3080,1.0,1.27
2981,2982,1.0,1.44
2981,3081,1.0,1.65
2982,2983,1.0,1.26
2982,3082,1.0,1.04
2983,2984,1.0,1.59
2983,3083,1.0,1.69
2984,2985,1.0,1.36
2984,3084,1.0,1.64
2985,2986,1.0,1.12
2985,3085,1.0,1.49
2986,2987,1.0,1.65
2986,3086,1.0,1.18
2987,2988,1.0,1.53
2987,3087,1.0,1.34
2988,2989,1.0,1.57
2988,3088,1.0,1.59
2989,2990,1.0,1.13
2989,3089,1.0,1.94
2990,2991,1.0,1.56
2990,3090,1.0,1.74
2991,2992,1.0,1.45
2991,3091,1.0,1.07
2992,2993,1.0,1.70
2992,3092,1.0,1.45
2993,2994,1.0,1.39
2993,3093,1.0,1.55
2994,2995,1.0,1.18
2994,3094,1.0,1.76
2995,2996,1.0,1.79
2995,3095,1.0,1.08
2996,2997,1.0,1.30
2996,3096,1.0,1.83
2997,2998,1.0,1.97
2997,3097,1.0,1.76
2998,2999,1.0,1.59
2998,3098,1.0,1.86
2999,3099,1.0,1.35
3000,3001,1.0,1.55
3000,3100,1.0,1.52
3001,3002,1.0,1.04
3001,3101,1.0,1.64
3002,3003,1.0,1.47
3002,3102,1.0,1.81
3003,3004,1.0,1.91
