NodeID,XCoord,YCoord
12294,61,94
12295,61,95
12296,61,96
12297,61,97
12298,61,98
12299,61,99
12300,61,100
12301,61,101
12302,61,102
12303,61,103
12304,61,104
12305,61,105
12306,61,106
12307,61,107
12308,61,108
12309,61,109
12310,61,110
12311,61,111
12312,61,112
12313,61,113
12314,61,114
12315,61,115
12316,61,116
12317,61,117
12318,61,118
12319,61,119
12320,61,120
12321,61,121
12322,61,122
12323,61,123
12324,61,124
12325,61,125
12326,61,126
12327,61,127
12328,61,128
12329,61,129
12330,61,130
12331,61,131
12332,61,132
12333,61,133
12334,61,134
12335,61,135
12336,61,136
12337,61,137
12338,61,138
12339,61,139
12340,61,140
12341,61,141
12342,61,142
12343,61,143
12344,61,144
12345,61,145
12346,61,146
12347,61,147
12348,61,148
12349,61,149
12350,61,150
12351,61,151
12352,61,152
12353,61,153
12354,61,154
12355,61,155
12356,61,156
12357,61,157
12358,61,158
12359,61,159
12360,61,160
12361,61,161
12362,61,162
12363,61,163
12364,61,164
12365,61,165
12366,61,166
12367,61,167
12368,61,168
12369,61,169
12370,61,170
12371,61,171
12372,61,172
12373,61,173
12374,61,174
12375,61,175
12376,61,176
12377,61,177
12378,61,178
12379,61,179
12380,61,180
12381,61,181
12382,61,182
12383,61,183
12384,61,184
12385,61,185
12386,61,186
12387,61,187
12388,61,188
12389,61,189
12390,61,190
12391,61,191
12392,61,192
12393,61,193
12394,61,194
12395,61,195
12396,61,196
12397,61,197
12398,61,198
12399,61,199
12400,62,0
12401,62,1
12402,62,2
12403,62,3
12404,62,4
12405,62,5
12406,62,6
12407,62,7
12408,62,8
12409,62,9
12410,62,10
12411,62,11
12412,62,12
12413,62,13
12414,62,14
12415,62,15
12416,62,16
12417,62,17
12418,62,18
12419,62,19
12420,62,20
12421,62,21
12422,62,22
12423,62,23
12424,62,24
12425,62,25
12426,62,26
12427,62,27
12428,62,28
12429,62,29
12430,62,30
12431,62,31
12432,62,32
12433,62,33
12434,62,34
12435,62,35
12436,62,36
12437,62,37
12438,62,38
12439,62,39
12440,62,40
12441,62,41
12442,62,42
12443,62,43
12444,62,44
12445,62,45
12446,62,46
12447,62,47
12448,62,48
12449,62,49
12450,62,50
12451,62,51
12452,62,52
12453,62,53
12454,62,54
12455,62,55
12456,62,56
12457,62,57
12458,62,58
12459,62,59
12460,62,60
12461,62,61
12462,62,62
12463,62,63
12464,62,64
12465,62,65
12466,62,66
12467,62,67
12468,62,68
12469,62,69
12470,62,70
12471,62,71
12472,62,72
12473,62,73
12474,62,74
12475,62,75
12476,62,76
12477,62,77
12478,62,78
12479,62,79
12480,62,80
12481,62,81
12482,62,82
12483,62,83
12484,62,84
12485,62,85
12486,62,86
12487,62,87
12488,62,88
12489,62,89
12490,62,90
12491,62,91
12492,62,92
12493,62,93
12494,62,94
12495,62,95
12496,62,96
12497,62,97
12498,62,98
12499,62,99
12500,62,100
12501,62,101
12502,62,102
12503,62,103
12504,62,104
12505,62,105
12506,62,106
12507,62,107
12508,62,108
12509,62,109
12510,62,110
12511,62,111
12512,62,112
12513,62,113
12514,62,114
12515,62,115
12516,62,116
12517,62,117
12518,62,118
12519,62,119
12520,62,120
12521,62,121
12522,62,122
12523,62,123
12524,62,124
12525,62,125
12526,62,126
12527,62,127
12528,62,128
12529,62,129
12530,62,130
12531,62,131
12532,62,132
12533,62,133
12534,62,134
12535,62,135
12536,62,136
12537,62,137
12538,62,138
12539,62,139
12540,62,140
12541,62,141
12542,62,142
12543,62,143
12544,62,144
12545,62,145
12546,62,146
12547,62,147
12548,62,148
12549,62,149
12550,62,150
12551,62,151
12552,62,152
12553,62,153
12554,62,154
12555,62,155
12556,62,156
12557,62,157
12558,62,158
12559,62,159
12560,62,160
12561,62,161
12562,62,162
12563,62,163
12564,62,164
12565,62,165
12566,62,166
12567,62,167
12568,62,168
12569,62,169
12570,62,170
12571,62,171
12572,62,172
12573,62,173
12574,62,174
12575,62,175
12576,62,176
12577,62,177
12578,62,178
12579,62,179
12580,62,180
12581,62,181
12582,62,182
12583,62,183
12584,62,184
12585,62,185
12586,62,186
12587,62,187
12588,62,188
12589,62,189
12590,62,190
12591,62,191
12592,62,192
12593,62,193
12594,62,194
12595,62,195
12596,62,196
12597,62,197
12598,62,198
12599,62,199
12600,63,0
12601,63,1
12602,63,2
12603,63,3
12604,63,4
12605,63,5
12606,63,6
12607,63,7
12608,63,8
12609,63,9
12610,63,10
12611,63,11
12612,63,12
12613,63,13
12614,63,14
12615,63,15
12616,63,16
12617,63,17
12618,63,18
12619,63,19
12620,63,20
12621,63,21
12622,63,22
12623,63,23
12624,63,24
12625,63,25
12626,63,26
12627,63,27
12628,63,28
12629,63,29
12630,63,30
12631,63,31
12632,63,32
12633,63,33
12634,63,34
12635,63,35
12636,63,36
12637,63,37
12638,63,38
12639,63,39
12640,63,40
12641,63,41
12642,63,42
12643,63,43
12644,63,44
12645,63,45
12646,63,46
12647,63,47
12648,63,48
12649,63,49
12650,63,50
12651,63,51
12652,63,52
12653,63,53
12654,63,54
12655,63,55
12656,63,56
12657,63,57
12658,63,58
12659,63,59
12660,63,60
12661,63,61
12662,63,62
12663,63,63
12664,63,64
12665,63,65
12666,63,66
12667,63,67
12668,63,68
12669,63,69
12670,63,70
12671,63,71
12672,63,72
12673,63,73
12674,63,74
12675,63,75
12676,63,76
12677,63,77
12678,63,78
12679,63,79
12680,63,80
12681,63,81
12682,63,82
12683,63,83
12684,63,84
12685,63,85
12686,63,86
12687,63,87
12688,63,88
12689,63,89
12690,63,90
12691,63,91
12692,63,92
12693,63,93
12694,63,94
12695,63,95
12696,63,96
12697,63,97
12698,63,98
12699,63,99
12700,63,100
12701,63,101
12702,63,102
12703,63,103
12704,63,104
12705,63,105
12706,63,106
12707,63,107
12708,63,108
12709,63,109
12710,63,110
12711,63,111
12712,63,112
12713,63,113
12714,63,114
12715,63,115
12716,63,116
12717,63,117
12718,63,118
12719,63,119
12720,63,120
12721,63,121
12722,63,122
12723,63,123
12724,63,124
12725,63,125
12726,63,126
12727,63,127
12728,63,128
12729,63,129
12730,63,130
12731,63,131
12732,63,132
12733,63,133
12734,63,134
12735,63,135
12736,63,136
12737,63,137
12738,63,138
12739,63,139
12740,63,140
12741,63,141
12742,63,142
12743,63,143
12744,63,144
12745,63,145
12746,63,146
12747,63,147
12748,63,148
12749,63,149
12750,63,150
12751,63,151
12752,63,152
12753,63,153
12754,63,154
12755,63,155
12756,63,156
12757,63,157
12758,63,158
12759,63,159
12760,63,160
12761,63,161
12762,63,162
12763,63,163
12764,63,164
12765,63,165
12766,63,166
12767,63,167
12768,63,168
12769,63,169
12770,63,170
12771,63,171
12772,63,172
12773,63,173
12774,63,174
12775,63,175
12776,63,176
12777,63,177
12778,63,178
12779,63,179
12780,63,180
12781,63,181
12782,63,182
12783,63,183
12784,63,184
12785,63,185
12786,63,186
12787,63,187
12788,63,188
12789,63,189
12790,63,190
12791,63,191
12792,63,192
12793,63,193
12794,63,194
12795,63,195
12796,63,196
12797,63,197
12798,63,198
12799,63,199
12800,64,0
12801,64,1
12802,64,2
12803,64,3
12804,64,4
12805,64,5
12806,64,6
12807,64,7
12808,64,8
12809,64,9
12810,64,10
12811,64,11
12812,64,12
12813,64,13
12814,64,14
12815,64,15
12816,64,16
12817,64,17
12818,64,18
12819,64,19
12820,64,20
12821,64,21
12822,64,22
12823,64,23
12824,64,24
12825,64,25
12826,64,26
12827,64,27
12828,64,28
12829,64,29
12830,64,30
12831,64,31
12832,64,32
12833,64,33
12834,64,34
12835,64,35
12836,64,36
12837,64,37
12838,64,38
12839,64,39
12840,64,40
12841,64,41
12842,64,42
12843,64,43
12844,64,44
12845,64,45
12846,64,46
12847,64,47
12848,64,48
12849,64,49
12850,64,50
12851,64,51
12852,64,52
12853,64,53
12854,64,54
12855,64,55
12856,64,56
12857,64,57
12858,64,58
12859,64,59
12860,64,60
12861,64,61
12862,64,62
12863,64,63
12864,64,64
12865,64,65
12866,64,66
12867,64,67
12868,64,68
12869,64,69
12870,64,70
12871,64,71
12872,64,72
12873,64,73
12874,64,74
12875,64,75
12876,64,76
12877,64,77
12878,64,78
12879,64,79
12880,64,80
12881,64,81
12882,64,82
12883,64,83
12884,64,84
12885,64,85
12886,64,86
12887,64,87
12888,64,88
12889,64,89
12890,64,90
12891,64,91
12892,64,92
12893,64,93
12894,64,94
12895,64,95
12896,64,96
12897,64,97
12898,64,98
12899,64,99
12900,64,100
12901,64,101
12902,64,102
12903,64,103
12904,64,104
12905,64,105
12906,64,106
12907,64,107
12908,64,108
12909,64,109
12910,64,110
12911,64,111
12912,64,112
12913,64,113
12914,64,114
12915,64,115
12916,64,116
12917,64,117
12918,64,118
12919,64,119
12920,64,120
12921,64,121
12922,64,122
12923,64,123
12924,64,124
12925,64,125
12926,64,126
12927,64,127
12928,64,128
12929,64,129
12930,64,130
12931,64,131
12932,64,132
12933,64,133
12934,64,134
12935,64,135
12936,64,136
12937,64,137
12938,64,138
12939,64,139
12940,64,140
12941,64,141
12942,64,142
12943,64,143
12944,64,144
12945,64,145
12946,64,146
12947,64,147
12948,64,148
12949,64,149
12950,64,150
12951,64,151
12952,64,152
12953,64,153
12954,64,154
12955,64,155
12956,64,156
12957,64,157
12958,64,158
12959,64,159
12960,64,160
12961,64,161
12962,64,162
12963,64,163
12964,64,164
12965,64,165
12966,64,166
12967,64,167
12968,64,168
12969,64,169
12970,64,170
12971,64,171
12972,64,172
12973,64,173
12974,64,174
12975,64,175
12976,64,176
12977,64,177
12978,64,178
12979,64,179
12980,64,180
12981,64,181
12982,64,182
12983,64,183
12984,64,184
12985,64,185
12986,64,186
12987,64,187
12988,64,188
12989,64,189
12990,64,190
12991,64,191
12992,64,192
12993,64,193
12994,64,194
12995,64,195
12996,64,196
12997,64,197
12998,64,198
12999,64,199
13000,65,0
13001,65,1
13002,65,2
13003,65,3
13004,65,4
13005,65,5
13006,65,6
13007,65,7
13008,65,8
13009,65,9
13010,65,10
13011,65,11
13012,65,12
13013,65,13
13014,65,14
13015,65,15
13016,65,16
13017,65,17
13018,65,18
13019,65,19
13020,65,20
13021,65,21
13022,65,22
13023,65,23
13024,65,24
13025,65,25
13026,65,26
13027,65,27
13028,65,28
13029,65,29
13030,65,30
13031,65,31
13032,65,32
13033,65,33
13034,65,34
13035,65,35
13036,65,36
13037,65,37
13038,65,38
13039,65,39
13040,65,40
13041,65,41
13042,65,42
13043,65,43
13044,65,44
13045,65,45
13046,65,46
13047,65,47
13048,65,48
13049,65,49
13050,65,50
13051,65,51
13052,65,52
13053,65,53
13054,65,54
13055,65,55
13056,65,56
13057,65,57
13058,65,58
13059,65,59
13060,65,60
13061,65,61
13062,65,62
13063,65,63
13064,65,64
13065,65,65
13066,65,66
13067,65,67
13068,65,68
13069,65,69
13070,65,70
13071,65,71
13072,65,72
13073,65,73
13074,65,74
13075,65,75
13076,65,76
13077,65,77
13078,65,78
13079,65,79
13080,65,80
13081,65,81
13082,65,82
13083,65,83
13084,65,84
13085,65,85
13086,65,86
13087,65,87
13088,65,88
13089,65,89
13090,65,90
13091,65,91
13092,65,92
13093,65,93
13094,65,94
13095,65,95
13096,65,96
13097,65,97
13098,65,98
13099,65,99
13100,65,100
13101,65,101
13102,65,102
13103,65,103
13104,65,104
13105,65,105
13106,65,106
13107,65,107
13108,65,108
13109,65,109
13110,65,110
13111,65,111
13112,65,112
13113,65,113
13114,65,114
13115,65,115
13116,65,116
13117,65,117
13118,65,118
13119,65,119
13120,65,120
13121,65,121
13122,65,122
13123,65,123
13124,65,124
13125,65,125
13126,65,126
13127,65,127
13128,65,128
13129,65,129
13130,65,130
13131,65,131
13132,65,132
13133,65,133
13134,65,134
13135,65,135
13136,65,136
13137,65,137
13138,65,138
13139,65,139
13140,65,140
13141,65,141
13142,65,142
13143,65,143
13144,65,144
13145,65,145
13146,65,146
13147,65,147
13148,65,148
13149,65,149
13150,65,150
13151,65,151
13152,65,152
13153,65,153
13154,65,154
13155,65,155
13156,65,156
13157,65,157
13158,65,158
13159,65,159
13160,65,160
13161,65,161
13162,65,162
13163,65,163
13164,65,164
13165,65,165
13166,65,166
13167,65,167
13168,65,168
13169,65,169
13170,65,170
13171,65,171
13172,65,172
13173,65,173
13174,65,174
13175,65,175
13176,65,176
13177,65,177
13178,65,178
13179,65,179
13180,65,180
13181,65,181
13182,65,182
13183,65,183
13184,65,184
13185,65,185
13186,65,186
13187,65,187
13188,65,188
13189,65,189
13190,65,190
13191,65,191
13192,65,192
13193,65,193
13194,65,194
13195,65,195
13196,65,196
13197,65,197
13198,65,198
13199,65,199
13200,66,0
13201,66,1
13202,66,2
13203,66,3
13204,66,4
13205,66,5
13206,66,6
13207,66,7
13208,66,8
13209,66,9
13210,66,10
13211,66,11
13212,66,12
13213,66,13
13214,66,14
13215,66,15
13216,66,16
13217,66,17
13218,66,18
13219,66,19
13220,66,20
13221,66,21
13222,66,22
13223,66,23
13224,66,24
13225,66,25
13226,66,26
13227,66,27
13228,66,28
13229,66,29
13230,66,30
13231,66,31
13232,66,32
13233,66,33
13234,66,34
13235,66,35
13236,66,36
13237,66,37
13238,66,38
13239,66,39
13240,66,40
13241,66,41
13242,66,42
13243,66,43
13244,66,44
13245,66,45
13246,66,46
13247,66,47
13248,66,48
13249,66,49
13250,66,50
13251,66,51
13252,66,52
13253,66,53
13254,66,54
13255,66,55
13256,66,56
13257,66,57
13258,66,58
13259,66,59
13260,66,60
13261,66,61
13262,66,62
13263,66,63
13264,66,64
13265,66,65
13266,66,66
13267,66,67
13268,66,68
13269,66,69
13270,66,70
13271,66,71
13272,66,72
13273,66,73
13274,66,74
13275,66,75
13276,66,76
13277,66,77
13278,66,78
13279,66,79
13280,66,80
13281,66,81
13282,66,82
13283,66,83
13284,66,84
13285,66,85
13286,66,86
13287,66,87
13288,66,88
13289,66,89
13290,66,90
13291,66,91
13292,66,92
13293,66,93
13294,66,94
13295,66,95
13296,66,96
13297,66,97
13298,66,98
13299,66,99
13300,66,100
13301,66,101
13302,66,102
13303,66,103
13304,66,104
13305,66,105
13306,66,106
13307,66,107
13308,66,108
13309,66,109
13310,66,110
13311,66,111
13312,66,112
13313,66,113
13314,66,114
13315,66,115
13316,66,116
13317,66,117
13318,66,118
13319,66,119
13320,66,120
13321,66,121
13322,66,122
13323,66,123
13324,66,124
13325,66,125
13326,66,126
13327,66,127
13328,66,128
13329,66,129
13330,66,130
13331,66,131
13332,66,132
13333,66,133
13334,66,134
13335,66,135
13336,66,136
13337,66,137
13338,66,138
13339,66,139
13340,66,140
13341,66,141
13342,66,142
13343,66,143
13344,66,144
13345,66,145
13346,66,146
13347,66,147
13348,66,148
13349,66,149
13350,66,150
13351,66,151
13352,66,152
13353,66,153
13354,66,154
13355,66,155
13356,66,156
13357,66,157
13358,66,158
13359,66,159
13360,66,160
13361,66,161
13362,66,162
13363,66,163
13364,66,164
13365,66,165
13366,66,166
13367,66,167
13368,66,168
13369,66,169
13370,66,170
13371,66,171
13372,66,172
13373,66,173
13374,66,174
13375,66,175
13376,66,176
13377,66,177
13378,66,178
13379,66,179
13380,66,180
13381,66,181
13382,66,182
13383,66,183
13384,66,184
13385,66,185
13386,66,186
13387,66,187
13388,66,188
13389,66,189
13390,66,190
13391,66,191
13392,66,192
13393,66,193
13394,66,194
13395,66,195
13396,66,196
13397,66,197
13398,66,198
13399,66,199
13400,67,0
13401,67,1
13402,67,2
13403,67,3
13404,67,4
13405,67,5
13406,67,6
13407,67,7
13408,67,8
13409,67,9
13410,67,10
13411,67,11
13412,67,12
13413,67,13
13414,67,14
13415,67,15
13416,67,16
13417,67,17
13418,67,18
13419,67,19
13420,67,20
13421,67,21
13422,67,22
13423,67,23
13424,67,24
13425,67,25
13426,67,26
13427,67,27
13428,67,28
13429,67,29
13430,67,30
13431,67,31
13432,67,32
13433,67,33
13434,67,34
13435,67,35
13436,67,36
13437,67,37
13438,67,38
13439,67,39
13440,67,40
13441,67,41
13442,67,42
13443,67,43
13444,67,44
13445,67,45
13446,67,46
13447,67,47
13448,67,48
13449,67,49
13450,67,50
13451,67,51
13452,67,52
13453,67,53
13454,67,54
13455,67,55
13456,67,56
13457,67,57
13458,67,58
13459,67,59
13460,67,60
13461,67,61
13462,67,62
13463,67,63
13464,67,64
13465,67,65
13466,67,66
13467,67,67
13468,67,68
13469,67,69
13470,67,70
13471,67,71
13472,67,72
13473,67,73
13474,67,74
13475,67,75
13476,67,76
13477,67,77
13478,67,78
13479,67,79
13480,67,80
13481,67,81
13482,67,82
13483,67,83
13484,67,84
13485,67,85
13486,67,86
13487,67,87
13488,67,88
13489,67,89
13490,67,90
13491,67,91
13492,67,92
13493,67,93
13494,67,94
13495,67,95
13496,67,96
13497,67,97
13498,67,98
13499,67,99
13500,67,100
13501,67,101
13502,67,102
13503,67,103
13504,67,104
13505,67,105
13506,67,106
13507,67,107
13508,67,108
13509,67,109
13510,67,110
13511,67,111
13512,67,112
13513,67,113
13514,67,114
13515,67,115
13516,67,116
13517,67,117
13518,67,118
13519,67,119
13520,67,120
13521,67,121
13522,67,122
13523,67,123
13524,67,124
13525,67,125
13526,67,126
13527,67,127
13528,67,128
13529,67,129
13530,67,130
13531,67,131
13532,67,132
13533,67,133
13534,67,134
13535,67,135
13536,67,136
13537,67,137
13538,67,138
13539,67,139
13540,67,140
13541,67,141
13542,67,142
13543,67,143
13544,67,144
13545,67,145
13546,67,146
13547,67,147
13548,67,148
13549,67,149
13550,67,150
13551,67,151
13552,67,152
13553,67,153
13554,67,154
13555,67,155
13556,67,156
13557,67,157
13558,67,158
13559,67,159
13560,67,160
13561,67,161
13562,67,162
13563,67,163
13564,67,164
13565,67,165
13566,67,166
13567,67,167
13568,67,168
13569,67,169
13570,67,170
13571,67,171
13572,67,172
13573,67,173
13574,67,174
13575,67,175
13576,67,176
13577,67,177
13578,67,178
13579,67,179
13580,67,180
13581,67,181
13582,67,182
13583,67,183
13584,67,184
13585,67,185
13586,67,186
13587,67,187
13588,67,188
13589,67,189
13590,67,190
13591,67,191
13592,67,192
13593,67,193
13594,67,194
13595,67,195
13596,67,196
13597,67,197
13598,67,198
13599,67,199
13600,68,0
13601,68,1
13602,68,2
13603,68,3
13604,68,4
13605,68,5
13606,68,6
13607,68,7
13608,68,8
13609,68,9
13610,68,10
13611,68,11
13612,68,12
13613,68,13
13614,68,14
13615,68,15
13616,68,16
13617,68,17
13618,68,18
13619,68,19
13620,68,20
13621,68,21
13622,68,22
13623,68,23
13624,68,24
13625,68,25
13626,68,26
13627,68,27
13628,68,28
13629,68,29
13630,68,30
13631,68,31
13632,68,32
13633,68,33
13634,68,34
13635,68,35
13636,68,36
13637,68,37
13638,68,38
13639,68,39
13640,68,40
13641,68,41
13642,68,42
13643,68,43
13644,68,44
13645,68,45
13646,68,46
13647,68,47
13648,68,48
13649,68,49
13650,68,50
13651,68,51
13652,68,52
13653,68,53
13654,68,54
13655,68,55
13656,68,56
13657,68,57
13658,68,58
13659,68,59
13660,68,60
13661,68,61
13662,68,62
13663,68,63
13664,68,64
13665,68,65
13666,68,66
13667,68,67
13668,68,68
13669,68,69
13670,68,70
13671,68,71
13672,68,72
13673,68,73
13674,68,74
13675,68,75
13676,68,76
13677,68,77
13678,68,78
13679,68,79
13680,68,80
13681,68,81
13682,68,82
13683,68,83
13684,68,84
13685,68,85
13686,68,86
13687,68,87
13688,68,88
13689,68,89
13690,68,90
13691,68,91
13692,68,92
13693,68,93
13694,68,94
13695,68,95
13696,68,96
13697,68,97
13698,68,98
13699,68,99
13700,68,100
13701,68,101
13702,68,102
13703,68,103
13704,68,104
13705,68,105
13706,68,106
13707,68,107
13708,68,108
13709,68,109
13710,68,110
13711,68,111
13712,68,112
13713,68,113
13714,68,114
13715,68,115
13716,68,116
13717,68,117
13718,68,118
13719,68,119
13720,68,120
13721,68,121
13722,68,122
13723,68,123
13724,68,124
13725,68,125
13726,68,126
13727,68,127
13728,68,128
13729,68,129
13730,68,130
13731,68,131
13732,68,132
13733,68,133
13734,68,134
13735,68,135
13736,68,136
13737,68,137
13738,68,138
13739,68,139
13740,68,140
13741,68,141
13742,68,142
13743,68,143
13744,68,144
13745,68,145
13746,68,146
13747,68,147
13748,68,148
13749,68,149
13750,68,150
13751,68,151
13752,68,152
13753,68,153
13754,68,154
13755,68,155
13756,68,156
13757,68,157
13758,68,158
13759,68,159
13760,68,160
13761,68,161
13762,68,162
13763,68,163
13764,68,164
13765,68,165
13766,68,166
13767,68,167
13768,68,168
13769,68,169
13770,68,170
13771,68,171
13772,68,172
13773,68,173
13774,68,174
13775,68,175
13776,68,176
13777,68,177
13778,68,178
13779,68,179
13780,68,180
13781,68,181
13782,68,182
13783,68,183
13784,68,184
13785,68,185
13786,68,186
13787,68,187
13788,68,188
13789,68,189
13790,68,190
13791,68,191
13792,68,192
13793,68,193
13794,68,194
13795,68,195
13796,68,196
13797,68,197
13798,68,198
13799,68,199
13800,69,0
13801,69,1
13802,69,2
13803,69,3
13804,69,4
13805,69,5
13806,69,6
13807,69,7
13808,69,8
13809,69,9
13810,69,10
13811,69,11
13812,69,12
13813,69,13
13814,69,14
13815,69,15
13816,69,16
13817,69,17
13818,69,18
13819,69,19
13820,69,20
13821,69,21
13822,69,22
13823,69,23
13824,69,24
13825,69,25
13826,69,26
13827,69,27
13828,69,28
13829,69,29
13830,69,30
13831,69,31
13832,69,32
13833,69,33
13834,69,34
13835,69,35
13836,69,36
13837,69,37
13838,69,38
13839,69,39
13840,69,40
13841,69,41
13842,69,42
13843,69,43
13844,69,44
13845,69,45
13846,69,46
13847,69,47
13848,69,48
13849,69,49
13850,69,50
13851,69,51
13852,69,52
13853,69,53
13854,69,54
13855,69,55
13856,69,56
13857,69,57
13858,69,58
13859,69,59
13860,69,60
13861,69,61
13862,69,62
13863,69,63
13864,69,64
13865,69,65
13866,69,66
13867,69,67
13868,69,68
13869,69,69
13870,69,70
13871,69,71
13872,69,72
13873,69,73
13874,69,74
13875,69,75
13876,69,76
13877,69,77
13878,69,78
13879,69,79
13880,69,80
13881,69,81
13882,69,82
13883,69,83
13884,69,84
13885,69,85
13886,69,86
13887,69,87
13888,69,88
13889,69,89
13890,69,90
13891,69,91
13892,69,92
13893,69,93
13894,69,94
13895,69,95
13896,69,96
13897,69,97
13898,69,98
13899,69,99
13900,69,100
13901,69,101
13902,69,102
13903,69,103
13904,69,104
13905,69,105
13906,69,106
13907,69,107
13908,69,108
13909,69,109
13910,69,110
13911,69,111
