StartNodeID,EndNodeID,BaseTravelTime,CongestionFactor
11861,11862,1.0,1.87
11861,12061,1.0,1.17
11862,11863,1.0,1.08
11862,12062,1.0,1.65
11863,11864,1.0,1.86
11863,12063,1.0,1.53
11864,11865,1.0,1.51
11864,12064,1.0,1.65
11865,11866,1.0,1.46
11865,12065,1.0,1.93
11866,11867,1.0,1.31
11866,12066,1.0,1.15
11867,11868,1.0,1.08
11867,12067,1.0,1.45
11868,11869,1.0,1.63
11868,12068,1.0,1.71
11869,11870,1.0,1.33
11869,12069,1.0,1.82
11870,11871,1.0,1.76
11870,12070,1.0,1.40
11871,11872,1.0,1.50
11871,12071,1.0,1.19
11872,11873,1.0,1.01
11872,12072,1.0,1.49
11873,11874,1.0,1.79
11873,12073,1.0,1.03
11874,11875,1.0,1.11
11874,12074,1.0,1.76
11875,11876,1.0,1.79
11875,12075,1.0,1.93
11876,11877,1.0,1.77
11876,12076,1.0,1.77
11877,11878,1.0,1.58
11877,12077,1.0,1.32
11878,11879,1.0,1.10
11878,12078,1.0,1.44
11879,11880,1.0,1.44
11879,12079,1.0,1.60
11880,11881,1.0,1.65
11880,12080,1.0,1.91
11881,11882,1.0,1.48
11881,12081,1.0,1.73
11882,11883,1.0,1.83
11882,12082,1.0,1.18
11883,11884,1.0,1.73
11883,12083,1.0,1.44
11884,11885,1.0,1.56
11884,12084,1.0,1.05
11885,11886,1.0,1.39
11885,12085,1.0,1.32
11886,11887,1.0,1.03
11886,12086,1.0,1.35
11887,11888,1.0,1.04
11887,12087,1.0,1.73
11888,11889,1.0,1.72
11888,12088,1.0,1.57
11889,11890,1.0,1.24
11889,12089,1.0,1.19
11890,11891,1.0,1.84
11890,12090,1.0,1.33
11891,11892,1.0,1.87
11891,12091,1.0,1.97
11892,11893,1.0,1.72
11892,12092,1.0,1.83
11893,11894,1.0,1.13
11893,12093,1.0,1.21
11894,11895,1.0,1.66
11894,12094,1.0,1.08
11895,11896,1.0,1.41
11895,12095,1.0,1.10
11896,11897,1.0,1.36
11896,12096,1.0,1.25
11897,11898,1.0,1.71
11897,12097,1.0,1.22
11898,11899,1.0,1.92
11898,12098,1.0,1.38
11899,11900,1.0,1.47
11899,12099,1.0,1.68
11900,11901,1.0,1.18
11900,12100,1.0,1.21
11901,11902,1.0,1.71
11901,12101,1.0,1.72
11902,11903,1.0,1.01
11902,12102,1.0,1.01
11903,11904,1.0,1.97
11903,12103,1.0,1.04
11904,11905,1.0,1.06
11904,12104,1.0,1.38
11905,11906,1.0,1.09
11905,12105,1.0,1.07
11906,11907,1.0,1.57
11906,12106,1.0,1.97
11907,11908,1.0,1.54
11907,12107,1.0,1.86
11908,11909,1.0,1.24
11908,12108,1.0,1.42
11909,11910,1.0,1.23
11909,12109,1.0,1.01
11910,11911,1.0,1.02
11910,12110,1.0,1.48
11911,11912,1.0,1.84
11911,12111,1.0,1.61
11912,11913,1.0,1.65
11912,12112,1.0,1.19
11913,11914,1.0,1.01
11913,12113,1.0,1.84
11914,11915,1.0,1.92
11914,12114,1.0,1.23
11915,11916,1.0,1.46
11915,12115,1.0,1.85
11916,11917,1.0,1.49
11916,12116,1.0,1.92
11917,11918,1.0,1.98
11917,12117,1.0,1.61
11918,11919,1.0,1.52
11918,12118,1.0,1.36
11919,11920,1.0,1.80
11919,12119,1.0,1.46
11920,11921,1.0,1.25
11920,12120,1.0,1.92
11921,11922,1.0,1.72
11921,12121,1.0,1.17
11922,11923,1.0,1.78
11922,12122,1.0,1.95
11923,11924,1.0,1.18
11923,12123,1.0,1.09
11924,11925,1.0,1.90
11924,12124,1.0,1.88
11925,11926,1.0,1.16
11925,12125,1.0,1.90
11926,11927,1.0,1.47
11926,12126,1.0,1.07
11927,11928,1.0,1.98
11927,12127,1.0,1.41
11928,11929,1.0,1.68
11928,12128,1.0,1.72
11929,11930,1.0,1.50
11929,12129,1.0,1.56
11930,11931,1.0,1.28
11930,12130,1.0,1.65
11931,11932,1.0,1.69
11931,12131,1.0,1.18
11932,11933,1.0,1.74
11932,12132,1.0,1.62
11933,11934,1.0,1.95
11933,12133,1.0,1.45
11934,11935,1.0,1.06
11934,12134,1.0,1.70
11935,11936,1.0,1.10
11935,12135,1.0,1.95
11936,11937,1.0,1.86
11936,12136,1.0,1.68
11937,11938,1.0,1.48
11937,12137,1.0,1.92
11938,11939,1.0,1.52
11938,12138,1.0,1.78
11939,11940,1.0,1.07
11939,12139,1.0,1.10
11940,11941,1.0,1.58
11940,12140,1.0,1.33
11941,11942,1.0,1.28
11941,12141,1.0,1.87
11942,11943,1.0,1.15
11942,12142,1.0,1.52
11943,11944,1.0,1.54
11943,12143,1.0,1.41
11944,11945,1.0,1.72
11944,12144,1.0,1.44
11945,11946,1.0,1.57
11945,12145,1.0,1.79
11946,11947,1.0,1.96
11946,12146,1.0,1.75
11947,11948,1.0,1.75
11947,12147,1.0,1.36
11948,11949,1.0,1.11
11948,12148,1.0,1.74
11949,11950,1.0,2.00
11949,12149,1.0,1.53
11950,11951,1.0,1.61
11950,12150,1.0,1.56
11951,11952,1.0,1.86
11951,12151,1.0,1.11
11952,11953,1.0,1.97
11952,12152,1.0,1.01
11953,11954,1.0,1.86
11953,12153,1.0,1.74
11954,11955,1.0,1.79
11954,12154,1.0,1.17
11955,11956,1.0,1.39
11955,12155,1.0,1.39
11956,11957,1.0,1.17
11956,12156,1.0,1.15
11957,11958,1.0,1.71
11957,12157,1.0,1.79
11958,11959,1.0,1.95
11958,12158,1.0,1.69
11959,11960,1.0,1.20
11959,12159,1.0,1.17
11960,11961,1.0,1.47
11960,12160,1.0,1.12
11961,11962,1.0,1.15
11961,12161,1.0,1.51
11962,11963,1.0,1.93
11962,12162,1.0,1.87
11963,11964,1.0,1.94
11963,12163,1.0,1.75
11964,11965,1.0,1.46
11964,12164,1.0,1.29
11965,11966,1.0,1.98
11965,12165,1.0,1.13
11966,11967,1.0,1.80
11966,12166,1.0,1.69
11967,11968,1.0,1.12
11967,12167,1.0,1.34
11968,11969,1.0,1.53
11968,12168,1.0,1.77
11969,11970,1.0,1.88
11969,12169,1.0,1.28
11970,11971,1.0,1.19
11970,12170,1.0,1.17
11971,11972,1.0,1.36
11971,12171,1.0,1.73
11972,11973,1.0,1.52
11972,12172,1.0,1.65
11973,11974,1.0,1.30
11973,12173,1.0,1.75
11974,11975,1.0,1.81
11974,12174,1.0,1.84
11975,11976,1.0,1.34
11975,12175,1.0,1.35
11976,11977,1.0,1.59
11976,12176,1.0,1.39
11977,11978,1.0,1.26
11977,12177,1.0,1.66
11978,11979,1.0,1.95
11978,12178,1.0,1.86
11979,11980,1.0,1.53
11979,12179,1.0,1.71
11980,11981,1.0,1.43
11980,12180,1.0,1.62
11981,11982,1.0,1.31
11981,12181,1.0,1.04
11982,11983,1.0,1.25
11982,12182,1.0,1.48
11983,11984,1.0,1.86
11983,12183,1.0,1.40
11984,11985,1.0,1.05
11984,12184,1.0,1.15
11985,11986,1.0,1.76
11985,12185,1.0,1.91
11986,11987,1.0,1.93
11986,12186,1.0,1.54
11987,11988,1.0,1.72
11987,12187,1.0,1.78
11988,11989,1.0,1.67
11988,12188,1.0,1.02
11989,11990,1.0,1.87
11989,12189,1.0,1.60
11990,11991,1.0,1.17
11990,12190,1.0,1.12
11991,11992,1.0,1.05
11991,12191,1.0,1.20
11992,11993,1.0,1.40
11992,12192,1.0,1.81
11993,11994,1.0,1.80
11993,12193,1.0,1.76
11994,11995,1.0,1.65
11994,12194,1.0,1.57
11995,11996,1.0,1.37
11995,12195,1.0,1.34
11996,11997,1.0,1.79
11996,12196,1.0,1.53
11997,11998,1.0,1.34
11997,12197,1.0,1.15
11998,11999,1.0,1.17
11998,12198,1.0,1.51
11999,12199,1.0,1.09
12000,12001,1.0,1.05
12000,12200,1.0,1.45
12001,12002,1.0,1.84
12001,12201,1.0,1.83
12002,12003,1.0,1.51
12002,12202,1.0,1.89
12003,12004,1.0,1.43
12003,12203,1.0,1.38
12004,12005,1.0,1.82
12004,12204,1.0,1.26
12005,12006,1.0,1.47
12005,12205,1.0,1.69
12006,12007,1.0,1.82
12006,12206,1.0,1.72
12007,12008,1.0,1.24
12007,12207,1.0,1.37
12008,12009,1.0,1.52
12008,12208,1.0,1.95
12009,12010,1.0,1.03
12009,12209,1.0,1.55
12010,12011,1.0,1.79
12010,12210,1.0,1.81
12011,12012,1.0,1.68
12011,12211,1.0,1.67
12012,12013,1.0,1.37
12012,12212,1.0,1.02
12013,12014,1.0,1.51
12013,12213,1.0,1.91
12014,12015,1.0,1.50
12014,12214,1.0,1.22
12015,12016,1.0,1.38
12015,12215,1.0,1.27
12016,12017,1.0,1.12
12016,12216,1.0,1.23
12017,12018,1.0,1.34
12017,12217,1.0,1.65
12018,12019,1.0,1.47
12018,12218,1.0,1.14
12019,12020,1.0,1.29
12019,12219,1.0,1.37
12020,12021,1.0,1.80
12020,12220,1.0,1.28
12021,12022,1.0,1.69
12021,12221,1.0,1.15
12022,12023,1.0,1.54
12022,12222,1.0,1.39
12023,12024,1.0,1.49
12023,12223,1.0,1.83
12024,12025,1.0,1.69
12024,12224,1.0,1.28
12025,12026,1.0,1.32
12025,12225,1.0,1.50
12026,12027,1.0,1.35
12026,12226,1.0,1.94
12027,12028,1.0,1.66
12027,12227,1.0,1.11
12028,12029,1.0,1.32
12028,12228,1.0,1.09
12029,12030,1.0,1.36
12029,12229,1.0,1.21
12030,12031,1.0,1.42
12030,12230,1.0,1.63
12031,12032,1.0,1.82
12031,12231,1.0,1.91
12032,12033,1.0,1.66
12032,12232,1.0,1.84
12033,12034,1.0,1.65
12033,12233,1.0,1.49
12034,12035,1.0,1.94
12034,12234,1.0,1.55
12035,12036,1.0,1.96
12035,12235,1.0,1.06
12036,12037,1.0,1.66
12036,12236,1.0,1.00
12037,12038,1.0,1.52
12037,12237,1.0,1.78
12038,12039,1.0,1.88
12038,12238,1.0,1.57
12039,12040,1.0,1.86
12039,12239,1.0,1.16
12040,12041,1.0,1.05
12040,12240,1.0,1.92
12041,12042,1.0,1.33
12041,12241,1.0,1.33
12042,12043,1.0,1.01
12042,12242,1.0,1.02
12043,12044,1.0,1.11
12043,12243,1.0,1.08
12044,12045,1.0,1.92
12044,12244,1.0,1.61
12045,12046,1.0,1.96
12045,12245,1.0,1.92
12046,12047,1.0,1.96
12046,12246,1.0,1.58
12047,12048,1.0,1.01
12047,12247,1.0,1.46
12048,12049,1.0,1.44
12048,12248,1.0,1.33
12049,12050,1.0,1.05
12049,12249,1.0,1.92
12050,12051,1.0,1.33
12050,12250,1.0,1.74
12051,12052,1.0,1.14
12051,12251,1.0,1.55
12052,12053,1.0,1.84
12052,12252,1.0,1.18
12053,12054,1.0,1.88
12053,12253,1.0,1.44
12054,12055,1.0,1.53
12054,12254,1.0,1.59
12055,12056,1.0,1.62
12055,12255,1.0,1.28
12056,12057,1.0,1.51
12056,12256,1.0,1.66
12057,12058,1.0,1.06
12057,12257,1.0,1.23
12058,12059,1.0,1.99
12058,12258,1.0,1.60
12059,12060,1.0,1.23
12059,12259,1.0,1.32
12060,12061,1.0,1.78
12060,12260,1.0,1.10
12061,12062,1.0,1.32
12061,12261,1.0,1.46
12062,12063,1.0,1.66
12062,12262,1.0,1.76
12063,12064,1.0,1.17
12063,12263,1.0,1.41
12064,12065,1.0,1.70
12064,12264,1.0,1.24
12065,12066,1.0,1.30
12065,12265,1.0,1.74
12066,12067,1.0,1.10
12066,12266,1.0,1.26
12067,12068,1.0,1.00
12067,12267,1.0,1.39
12068,12069,1.0,1.09
12068,12268,1.0,1.49
12069,12070,1.0,1.98
12069,12269,1.0,1.82
12070,12071,1.0,1.58
12070,12270,1.0,1.48
12071,12072,1.0,1.91
12071,12271,1.0,1.61
12072,12073,1.0,1.38
12072,12272,1.0,1.58
12073,12074,1.0,1.09
12073,12273,1.0,1.91
12074,12075,1.0,1.99
12074,12274,1.0,1.06
12075,12076,1.0,1.62
12075,12275,1.0,1.68
12076,12077,1.0,1.28
12076,12276,1.0,1.59
12077,12078,1.0,1.92
12077,12277,1.0,1.69
12078,12079,1.0,1.42
12078,12278,1.0,1.27
12079,12080,1.0,1.42
12079,12279,1.0,1.70
12080,12081,1.0,1.12
12080,12280,1.0,1.75
12081,12082,1.0,1.97
12081,12281,1.0,1.16
12082,12083,1.0,1.74
12082,12282,1.0,1.98
12083,12084,1.0,1.09
12083,12283,1.0,1.50
12084,12085,1.0,1.49
12084,12284,1.0,1.30
12085,12086,1.0,1.68
12085,12285,1.0,1.11
12086,12087,1.0,1.55
12086,12286,1.0,1.95
12087,12088,1.0,1.81
12087,12287,1.0,1.51
12088,12089,1.0,1.50
12088,12288,1.0,1.31
12089,12090,1.0,1.13
12089,12289,1.0,1.90
12090,12091,1.0,1.34
12090,12290,1.0,1.21
12091,12092,1.0,1.32
12091,12291,1.0,1.20
12092,12093,1.0,1.77
12092,12292,1.0,1.48
12093,12094,1.0,1.22
12093,12293,1.0,1.66
12094,12095,1.0,1.73
12094,12294,1.0,1.74
12095,12096,1.0,1.82
12095,12295,1.0,1.32
12096,12097,1.0,1.02
12096,12296,1.0,1.08
12097,12098,1.0,1.05
12097,12297,1.0,1.15
12098,12099,1.0,1.05
12098,12298,1.0,1.81
12099,12100,1.0,1.47
12099,12299,1.0,1.39
12100,12101,1.0,1.75
12100,12300,1.0,1.53
12101,12102,1.0,1.26
12101,12301,1.0,1.02
12102,12103,1.0,1.77
12102,12302,1.0,1.61
12103,12104,1.0,1.47
12103,12303,1.0,1.08
12104,12105,1.0,1.56
12104,12304,1.0,1.54
12105,12106,1.0,1.68
12105,12305,1.0,1.08
12106,12107,1.0,1.43
12106,12306,1.0,1.01
12107,12108,1.0,1.03
12107,12307,1.0,1.44
12108,12109,1.0,1.98
12108,12308,1.0,1.56
12109,12110,1.0,1.51
12109,12309,1.0,1.77
12110,12111,1.0,1.11
12110,12310,1.0,1.63
12111,12112,1.0,1.74
12111,12311,1.0,1.20
12112,12113,1.0,1.87
12112,12312,1.0,1.08
12113,12114,1.0,1.83
12113,12313,1.0,1.17
12114,12115,1.0,1.62
12114,12314,1.0,1.57
12115,12116,1.0,1.15
12115,12315,1.0,1.56
12116,12117,1.0,1.76
12116,12316,1.0,1.93
12117,12118,1.0,1.28
12117,12317,1.0,1.98
12118,12119,1.0,1.88
12118,12318,1.0,1.47
12119,12120,1.0,1.64
12119,12319,1.0,1.12
12120,12121,1.0,1.72
12120,12320,1.0,1.78
12121,12122,1.0,1.11
12121,12321,1.0,1.43
12122,12123,1.0,1.27
12122,12322,1.0,1.70
12123,12124,1.0,1.71
12123,12323,1.0,1.03
12124,12125,1.0,1.64
12124,12324,1.0,1.39
12125,12126,1.0,1.94
12125,12325,1.0,1.10
12126,12127,1.0,1.83
12126,12326,1.0,1.91
12127,12128,1.0,1.44
12127,12327,1.0,1.34
12128,12129,1.0,2.00
12128,12328,1.0,1.18
12129,12130,1.0,1.04
12129,12329,1.0,1.03
12130,12131,1.0,1.63
12130,12330,1.0,1.20
12131,12132,1.0,1.70
12131,12331,1.0,1.19
12132,12133,1.0,1.36
12132,12332,1.0,1.51
12133,12134,1.0,1.80
12133,12333,1.0,1.61
12134,12135,1.0,1.74
12134,12334,1.0,1.65
12135,12136,1.0,1.30
12135,12335,1.0,1.40
12136,12137,1.0,1.47
12136,12336,1.0,1.43
12137,12138,1.0,1.82
12137,12337,1.0,1.11
12138,12139,1.0,1.43
12138,12338,1.0,1.04
12139,12140,1.0,1.29
12139,12339,1.0,1.47
12140,12141,1.0,1.47
12140,12340,1.0,1.84
12141,12142,1.0,1.83
12141,12341,1.0,1.98
12142,12143,1.0,1.80
12142,12342,1.0,1.89
12143,12144,1.0,1.92
12143,12343,1.0,1.17
12144,12145,1.0,1.57
12144,12344,1.0,1.52
12145,12146,1.0,1.17
12145,12345,1.0,1.04
12146,12147,1.0,1.82
12146,12346,1.0,1.18
12147,12148,1.0,1.17
12147,12347,1.0,1.13
12148,12149,1.0,1.41
12148,12348,1.0,1.23
12149,12150,1.0,1.79
12149,12349,1.0,1.41
12150,12151,1.0,1.40
12150,12350,1.0,1.40
12151,12152,1.0,1.71
12151,12351,1.0,1.16
12152,12153,1.0,1.74
12152,12352,1.0,1.94
12153,12154,1.0,1.82
12153,12353,1.0,1.73
12154,12155,1.0,1.15
12154,12354,1.0,1.88
12155,12156,1.0,1.71
12155,12355,1.0,1.20
12156,12157,1.0,1.28
12156,12356,1.0,1.95
12157,12158,1.0,1.22
12157,12357,1.0,1.86
12158,12159,1.0,1.84
12158,12358,1.0,1.32
12159,12160,1.0,1.98
12159,12359,1.0,1.17
12160,12161,1.0,1.85
12160,12360,1.0,1.31
12161,12162,1.0,1.13
12161,12361,1.0,1.46
12162,12163,1.0,1.77
12162,12362,1.0,1.18
12163,12164,1.0,1.25
12163,12363,1.0,1.02
12164,12165,1.0,1.04
12164,12364,1.0,1.97
12165,12166,1.0,1.82
12165,12365,1.0,1.81
12166,12167,1.0,1.51
12166,12366,1.0,1.33
12167,12168,1.0,1.57
12167,12367,1.0,1.87
12168,12169,1.0,1.20
12168,12368,1.0,1.45
12169,12170,1.0,1.39
12169,12369,1.0,1.84
12170,12171,1.0,1.72
12170,12370,1.0,1.95
12171,12172,1.0,1.23
12171,12371,1.0,1.95
12172,12173,1.0,1.41
12172,12372,1.0,1.00
12173,12174,1.0,1.69
12173,12373,1.0,1.40
12174,12175,1.0,1.05
12174,12374,1.0,1.75
12175,12176,1.0,1.57
12175,12375,1.0,1.78
12176,12177,1.0,1.60
12176,12376,1.0,1.51
12177,12178,1.0,1.11
12177,12377,1.0,1.12
12178,12179,1.0,1.40
12178,12378,1.0,1.01
12179,12180,1.0,1.61
12179,12379,1.0,1.78
12180,12181,1.0,1.21
12180,12380,1.0,1.73
12181,12182,1.0,1.99
12181,12381,1.0,1.29
12182,12183,1.0,1.85
12182,12382,1.0,1.87
12183,12184,1.0,1.48
12183,12383,1.0,1.21
12184,12185,1.0,1.94
12184,12384,1.0,1.47
12185,12186,1.0,1.12
12185,12385,1.0,1.76
12186,12187,1.0,1.13
12186,12386,1.0,1.92
12187,12188,1.0,1.92
12187,12387,1.0,1.25
12188,12189,1.0,1.41
12188,12388,1.0,1.83
12189,12190,1.0,1.42
12189,12389,1.0,1.82
12190,12191,1.0,1.58
12190,12390,1.0,1.19
12191,12192,1.0,1.39
12191,12391,1.0,1.51
12192,12193,1.0,1.91
12192,12392,1.0,1.70
12193,12194,1.0,1.67
12193,12393,1.0,1.34
12194,12195,1.0,1.74
12194,12394,1.0,1.79
12195,12196,1.0,1.65
12195,12395,1.0,1.27
12196,12197,1.0,1.53
12196,12396,1.0,1.09
12197,12198,1.0,1.12
12197,12397,1.0,1.93
12198,12199,1.0,1.13
12198,12398,1.0,1.02
12199,12399,1.0,1.68
12200,12201,1.0,1.34
12200,12400,1.0,1.25
12201,12202,1.0,1.93
12201,12401,1.0,1.17
12202,12203,1.0,1.62
12202,12402,1.0,1.94
12203,12204,1.0,1.71
12203,12403,1.0,1.42
12204,12205,1.0,1.27
12204,12404,1.0,1.91
12205,12206,1.0,1.42
12205,12405,1.0,1.45
12206,12207,1.0,1.46
12206,12406,1.0,1.51
12207,12208,1.0,1.89
12207,12407,1.0,1.71
12208,12209,1.0,1.29
12208,12408,1.0,1.08
12209,12210,1.0,1.22
12209,12409,1.0,1.13
12210,12211,1.0,1.10
12210,12410,1.0,1.91
12211,12212,1.0,1.33
12211,12411,1.0,1.31
12212,12213,1.0,1.24
12212,12412,1.0,1.23
12213,12214,1.0,1.90
12213,12413,1.0,1.15
12214,12215,1.0,1.08
12214,12414,1.0,1.12
12215,12216,1.0,1.34
12215,12415,1.0,2.00
12216,12217,1.0,1.39
12216,12416,1.0,1.77
12217,12218,1.0,1.43
12217,12417,1.0,1.69
12218,12219,1.0,1.59
12218,12418,1.0,1.44
12219,12220,1.0,1.97
12219,12419,1.0,1.02
12220,12221,1.0,1.89
12220,12420,1.0,1.85
12221,12222,1.0,1.73
12221,12421,1.0,1.31
12222,12223,1.0,1.67
12222,12422,1.0,1.09
12223,12224,1.0,1.52
12223,12423,1.0,1.45
12224,12225,1.0,1.13
12224,12424,1.0,1.91
12225,12226,1.0,1.58
12225,12425,1.0,1.22
12226,12227,1.0,1.40
12226,12426,1.0,1.43
12227,12228,1.0,1.86
12227,12427,1.0,1.25
12228,12229,1.0,1.51
12228,12428,1.0,1.52
12229,12230,1.0,1.25
12229,12429,1.0,1.85
12230,12231,1.0,1.36
12230,12430,1.0,1.93
12231,12232,1.0,1.18
12231,12431,1.0,1.04
12232,12233,1.0,1.22
12232,12432,1.0,1.83
12233,12234,1.0,1.78
12233,12433,1.0,1.66
12234,12235,1.0,1.45
12234,12434,1.0,1.97
12235,12236,1.0,1.98
12235,12435,1.0,1.86
12236,12237,1.0,1.98
12236,12436,1.0,1.83
12237,12238,1.0,1.78
12237,12437,1.0,1.75
12238,12239,1.0,1.90
12238,12438,1.0,1.19
12239,12240,1.0,1.49
12239,12439,1.0,1.53
12240,12241,1.0,1.98
12240,12440,1.0,1.17
12241,12242,1.0,1.08
12241,12441,1.0,1.88
12242,12243,1.0,1.99
12242,12442,1.0,1.67
12243,12244,1.0,1.94
12243,12443,1.0,1.26
12244,12245,1.0,1.42
12244,12444,1.0,1.08
12245,12246,1.0,1.66
12245,12445,1.0,1.75
12246,12247,1.0,1.85
12246,12446,1.0,1.57
12247,12248,1.0,1.18
12247,12447,1.0,1.69
12248,12249,1.0,1.41
12248,12448,1.0,1.05
12249,12250,1.0,1.76
12249,12449,1.0,1.79
12250,12251,1.0,1.36
12250,12450,1.0,1.64
12251,12252,1.0,1.60
12251,12451,1.0,1.55
12252,12253,1.0,1.02
12252,12452,1.0,1.84
12253,12254,1.0,1.97
12253,12453,1.0,1.86
12254,12255,1.0,1.00
12254,12454,1.0,1.94
12255,12256,1.0,1.58
12255,12455,1.0,1.49
12256,12257,1.0,1.87
12256,12456,1.0,1.28
12257,12258,1.0,1.71
12257,12457,1.0,1.44
12258,12259,1.0,1.22
12258,12458,1.0,1.67
12259,12260,1.0,1.60
12259,12459,1.0,1.92
12260,12261,1.0,1.52
12260,12460,1.0,1.91
12261,12262,1.0,1.54
12261,12461,1.0,1.30
12262,12263,1.0,1.60
12262,12462,1.0,1.81
12263,12264,1.0,1.96
12263,12463,1.0,1.81
12264,12265,1.0,1.51
12264,12464,1.0,1.17
12265,12266,1.0,1.12
12265,12465,1.0,1.84
12266,12267,1.0,1.90
12266,12466,1.0,1.14
12267,12268,1.0,1.65
12267,12467,1.0,1.83
12268,12269,1.0,1.86
12268,12468,1.0,1.10
12269,12270,1.0,1.65
12269,12469,1.0,1.32
12270,12271,1.0,1.87
12270,12470,1.0,1.75
12271,12272,1.0,1.78
12271,12471,1.0,1.23
12272,12273,1.0,1.26
12272,12472,1.0,1.36
12273,12274,1.0,1.30
12273,12473,1.0,1.93
12274,12275,1.0,1.22
12274,12474,1.0,1.08
12275,12276,1.0,1.80
12275,12475,1.0,1.43
12276,12277,1.0,1.48
12276,12476,1.0,1.28
12277,12278,1.0,1.91
12277,12477,1.0,1.33
12278,12279,1.0,1.31
12278,12478,1.0,1.23
12279,12280,1.0,1.18
12279,12479,1.0,1.19
12280,12281,1.0,1.56
12280,12480,1.0,1.22
12281,12282,1.0,1.85
12281,12481,1.0,1.06
12282,12283,1.0,1.36
12282,12482,1.0,1.93
12283,12284,1.0,1.40
12283,12483,1.0,1.70
12284,12285,1.0,1.80
12284,12484,1.0,1.28
12285,12286,1.0,1.97
12285,12485,1.0,1.01
12286,12287,1.0,1.27
12286,12486,1.0,1.45
12287,12288,1.0,1.43
12287,12487,1.0,1.22
12288,12289,1.0,1.69
12288,12488,1.0,1.39
12289,12290,1.0,1.90
12289,12489,1.0,1.76
12290,12291,1.0,1.30
12290,12490,1.0,1.48
12291,12292,1.0,1.07
12291,12491,1.0,1.87
12292,12293,1.0,1.32
12292,12492,1.0,1.10
12293,12294,1.0,1.32
12293,12493,1.0,1.70
12294,12295,1.0,1.32
12294,12494,1.0,1.54
12295,12296,1.0,1.69
12295,12495,1.0,1.75
12296,12297,1.0,1.83
12296,12496,1.0,1.78
12297,12298,1.0,1.73
12297,12497,1.0,1.97
12298,12299,1.0,1.24
12298,12498,1.0,1.57
12299,12300,1.0,1.38
12299,12499,1.0,1.63
12300,12301,1.0,1.92
12300,12500,1.0,1.91
12301,12302,1.0,1.94
12301,12501,1.0,1.76
12302,12303,1.0,1.91
12302,12502,1.0,1.77
12303,12304,1.0,1.57
12303,12503,1.0,1.75
12304,12305,1.0,1.65
12304,12504,1.0,1.73
12305,12306,1.0,1.44
12305,12505,1.0,1.55
12306,12307,1.0,1.61
12306,12506,1.0,1.86
12307,12308,1.0,1.48
12307,12507,1.0,1.50
12308,12309,1.0,1.82
12308,12508,1.0,1.43
12309,12310,1.0,1.08
12309,12509,1.0,1.24
12310,12311,1.0,1.82
12310,12510,1.0,1.16
12311,12312,1.0,1.09
12311,12511,1.0,1.04
12312,12313,1.0,1.79
12312,12512,1.0,1.66
12313,12314,1.0,1.04
12313,12513,1.0,1.31
12314,12315,1.0,1.07
12314,12514,1.0,1.41
12315,12316,1.0,1.46
12315,12515,1.0,1.09
12316,12317,1.0,1.64
12316,12516,1.0,1.04
12317,12318,1.0,1.80
12317,12517,1.0,1.45
12318,12319,1.0,1.85
12318,12518,1.0,1.03
12319,12320,1.0,1.51
12319,12519,1.0,1.52
12320,12321,1.0,1.70
12320,12520,1.0,1.84
12321,12322,1.0,1.58
12321,12521,1.0,1.25
12322,12323,1.0,1.05
12322,12522,1.0,1.37
12323,12324,1.0,1.75
12323,12523,1.0,1.46
12324,12325,1.0,1.21
12324,12524,1.0,1.27
12325,12326,1.0,1.71
12325,12525,1.0,1.94
12326,12327,1.0,1.35
12326,12526,1.0,1.03
12327,12328,1.0,1.42
12327,12527,1.0,1.93
12328,12329,1.0,1.44
12328,12528,1.0,1.72
12329,12330,1.0,1.63
12329,12529,1.0,1.33
12330,12331,1.0,1.40
12330,12530,1.0,1.42
12331,12332,1.0,1.10
12331,12531,1.0,1.36
12332,12333,1.0,1.49
12332,12532,1.0,1.11
12333,12334,1.0,1.52
12333,12533,1.0,1.30
12334,12335,1.0,1.01
12334,12534,1.0,1.07
12335,12336,1.0,1.76
12335,12535,1.0,1.55
12336,12337,1.0,1.86
12336,12536,1.0,1.26
12337,12338,1.0,1.90
12337,12537,1.0,1.51
12338,12339,1.0,1.43
12338,12538,1.0,1.35
12339,12340,1.0,1.72
12339,12539,1.0,1.66
12340,12341,1.0,1.14
12340,12540,1.0,1.59
12341,12342,1.0,1.65
12341,12541,1.0,1.39
12342,12343,1.0,1.46
12342,12542,1.0,1.70
12343,12344,1.0,1.16
12343,12543,1.0,1.55
12344,12345,1.0,1.72
12344,12544,1.0,1.95
12345,12346,1.0,1.16
12345,12545,1.0,1.27
12346,12347,1.0,1.14
12346,12546,1.0,1.36
12347,12348,1.0,1.95
12347,12547,1.0,1.53
12348,12349,1.0,1.25
12348,12548,1.0,1.20
12349,12350,1.0,1.72
12349,12549,1.0,1.42
12350,12351,1.0,1.10
12350,12550,1.0,1.45
12351,12352,1.0,1.09
12351,12551,1.0,1.18
12352,12353,1.0,1.19
12352,12552,1.0,1.80
12353,12354,1.0,1.27
12353,12553,1.0,1.34
12354,12355,1.0,1.87
12354,12554,1.0,1.58
12355,12356,1.0,1.03
12355,12555,1.0,1.93
12356,12357,1.0,1.80
12356,12556,1.0,1.65
12357,12358,1.0,1.18
12357,12557,1.0,1.42
12358,12359,1.0,1.75
12358,12558,1.0,1.61
12359,12360,1.0,1.46
12359,12559,1.0,1.55
12360,12361,1.0,1.31
