NodeID,XCoord,YCoord
15672,69,216
15673,69,217
15674,69,218
15675,69,219
15676,69,220
15677,69,221
15678,69,222
15679,69,223
15680,70,0
15681,70,1
15682,70,2
15683,70,3
15684,70,4
15685,70,5
15686,70,6
15687,70,7
15688,70,8
15689,70,9
15690,70,10
15691,70,11
15692,70,12
15693,70,13
15694,70,14
15695,70,15
15696,70,16
15697,70,17
15698,70,18
15699,70,19
15700,70,20
15701,70,21
15702,70,22
15703,70,23
15704,70,24
15705,70,25
15706,70,26
15707,70,27
15708,70,28
15709,70,29
15710,70,30
15711,70,31
15712,70,32
15713,70,33
15714,70,34
15715,70,35
15716,70,36
15717,70,37
15718,70,38
15719,70,39
15720,70,40
15721,70,41
15722,70,42
15723,70,43
15724,70,44
15725,70,45
15726,70,46
15727,70,47
15728,70,48
15729,70,49
15730,70,50
15731,70,51
15732,70,52
15733,70,53
15734,70,54
15735,70,55
15736,70,56
15737,70,57
15738,70,58
15739,70,59
15740,70,60
15741,70,61
15742,70,62
15743,70,63
15744,70,64
15745,70,65
15746,70,66
15747,70,67
15748,70,68
15749,70,69
15750,70,70
15751,70,71
15752,70,72
15753,70,73
15754,70,74
15755,70,75
15756,70,76
15757,70,77
15758,70,78
15759,70,79
15760,70,80
15761,70,81
15762,70,82
15763,70,83
15764,70,84
15765,70,85
15766,70,86
15767,70,87
15768,70,88
15769,70,89
15770,70,90
15771,70,91
15772,70,92
15773,70,93
15774,70,94
15775,70,95
15776,70,96
15777,70,97
15778,70,98
15779,70,99
15780,70,100
15781,70,101
15782,70,102
15783,70,103
15784,70,104
15785,70,105
15786,70,106
15787,70,107
15788,70,108
15789,70,109
15790,70,110
15791,70,111
15792,70,112
15793,70,113
15794,70,114
15795,70,115
15796,70,116
15797,70,117
15798,70,118
15799,70,119
15800,70,120
15801,70,121
15802,70,122
15803,70,123
15804,70,124
15805,70,125
15806,70,126
15807,70,127
15808,70,128
15809,70,129
15810,70,130
15811,70,131
15812,70,132
15813,70,133
15814,70,134
15815,70,135
15816,70,136
15817,70,137
15818,70,138
15819,70,139
15820,70,140
15821,70,141
15822,70,142
15823,70,143
15824,70,144
15825,70,145
15826,70,146
15827,70,147
15828,70,148
15829,70,149
15830,70,150
15831,70,151
15832,70,152
15833,70,153
15834,70,154
15835,70,155
15836,70,156
15837,70,157
15838,70,158
15839,70,159
15840,70,160
15841,70,161
15842,70,162
15843,70,163
15844,70,164
15845,70,165
15846,70,166
15847,70,167
15848,70,168
15849,70,169
15850,70,170
15851,70,171
15852,70,172
15853,70,173
15854,70,174
15855,70,175
15856,70,176
15857,70,177
15858,70,178
15859,70,179
15860,70,180
15861,70,181
15862,70,182
15863,70,183
15864,70,184
15865,70,185
15866,70,186
15867,70,187
15868,70,188
15869,70,189
15870,70,190
15871,70,191
15872,70,192
15873,70,193
15874,70,194
15875,70,195
15876,70,196
15877,70,197
15878,70,198
15879,70,199
15880,70,200
15881,70,201
15882,70,202
15883,70,203
15884,70,204
15885,70,205
15886,70,206
15887,70,207
15888,70,208
15889,70,209
15890,70,210
15891,70,211
15892,70,212
15893,70,213
15894,70,214
15895,70,215
15896,70,216
15897,70,217
15898,70,218
15899,70,219
15900,70,220
15901,70,221
15902,70,222
15903,70,223
15904,71,0
15905,71,1
15906,71,2
15907,71,3
15908,71,4
15909,71,5
15910,71,6
15911,71,7
15912,71,8
15913,71,9
15914,71,10
15915,71,11
15916,71,12
15917,71,13
15918,71,14
15919,71,15
15920,71,16
15921,71,17
15922,71,18
15923,71,19
15924,71,20
15925,71,21
15926,71,22
15927,71,23
15928,71,24
15929,71,25
15930,71,26
15931,71,27
15932,71,28
15933,71,29
15934,71,30
15935,71,31
15936,71,32
15937,71,33
15938,71,34
15939,71,35
15940,71,36
15941,71,37
15942,71,38
15943,71,39
15944,71,40
15945,71,41
15946,71,42
15947,71,43
15948,71,44
15949,71,45
15950,71,46
15951,71,47
15952,71,48
15953,71,49
15954,71,50
15955,71,51
15956,71,52
15957,71,53
15958,71,54
15959,71,55
15960,71,56
15961,71,57
15962,71,58
15963,71,59
15964,71,60
15965,71,61
15966,71,62
15967,71,63
15968,71,64
15969,71,65
15970,71,66
15971,71,67
15972,71,68
15973,71,69
15974,71,70
15975,71,71
15976,71,72
15977,71,73
15978,71,74
15979,71,75
15980,71,76
15981,71,77
15982,71,78
15983,71,79
15984,71,80
15985,71,81
15986,71,82
15987,71,83
15988,71,84
15989,71,85
15990,71,86
15991,71,87
15992,71,88
15993,71,89
15994,71,90
15995,71,91
15996,71,92
15997,71,93
15998,71,94
15999,71,95
16000,71,96
16001,71,97
16002,71,98
16003,71,99
16004,71,100
16005,71,101
16006,71,102
16007,71,103
16008,71,104
16009,71,105
16010,71,106
16011,71,107
16012,71,108
16013,71,109
16014,71,110
16015,71,111
16016,71,112
16017,71,113
16018,71,114
16019,71,115
16020,71,116
16021,71,117
16022,71,118
16023,71,119
16024,71,120
16025,71,121
16026,71,122
16027,71,123
16028,71,124
16029,71,125
16030,71,126
16031,71,127
16032,71,128
16033,71,129
16034,71,130
16035,71,131
16036,71,132
16037,71,133
16038,71,134
16039,71,135
16040,71,136
16041,71,137
16042,71,138
16043,71,139
16044,71,140
16045,71,141
16046,71,142
16047,71,143
16048,71,144
16049,71,145
16050,71,146
16051,71,147
16052,71,148
16053,71,149
16054,71,150
16055,71,151
16056,71,152
16057,71,153
16058,71,154
16059,71,155
16060,71,156
16061,71,157
16062,71,158
16063,71,159
16064,71,160
16065,71,161
16066,71,162
16067,71,163
16068,71,164
16069,71,165
16070,71,166
16071,71,167
16072,71,168
16073,71,169
16074,71,170
16075,71,171
16076,71,172
16077,71,173
16078,71,174
16079,71,175
16080,71,176
16081,71,177
16082,71,178
16083,71,179
16084,71,180
16085,71,181
16086,71,182
16087,71,183
16088,71,184
16089,71,185
16090,71,186
16091,71,187
16092,71,188
16093,71,189
16094,71,190
16095,71,191
16096,71,192
16097,71,193
16098,71,194
16099,71,195
16100,71,196
16101,71,197
16102,71,198
16103,71,199
16104,71,200
16105,71,201
16106,71,202
16107,71,203
16108,71,204
16109,71,205
16110,71,206
16111,71,207
16112,71,208
16113,71,209
16114,71,210
16115,71,211
16116,71,212
16117,71,213
16118,71,214
16119,71,215
16120,71,216
16121,71,217
16122,71,218
16123,71,219
16124,71,220
16125,71,221
16126,71,222
16127,71,223
16128,72,0
16129,72,1
16130,72,2
16131,72,3
16132,72,4
16133,72,5
16134,72,6
16135,72,7
16136,72,8
16137,72,9
16138,72,10
16139,72,11
16140,72,12
16141,72,13
16142,72,14
16143,72,15
16144,72,16
16145,72,17
16146,72,18
16147,72,19
16148,72,20
16149,72,21
16150,72,22
16151,72,23
16152,72,24
16153,72,25
16154,72,26
16155,72,27
16156,72,28
16157,72,29
16158,72,30
16159,72,31
16160,72,32
16161,72,33
16162,72,34
16163,72,35
16164,72,36
16165,72,37
16166,72,38
16167,72,39
16168,72,40
16169,72,41
16170,72,42
16171,72,43
16172,72,44
16173,72,45
16174,72,46
16175,72,47
16176,72,48
16177,72,49
16178,72,50
16179,72,51
16180,72,52
16181,72,53
16182,72,54
16183,72,55
16184,72,56
16185,72,57
16186,72,58
16187,72,59
16188,72,60
16189,72,61
16190,72,62
16191,72,63
16192,72,64
16193,72,65
16194,72,66
16195,72,67
16196,72,68
16197,72,69
16198,72,70
16199,72,71
16200,72,72
16201,72,73
16202,72,74
16203,72,75
16204,72,76
16205,72,77
16206,72,78
16207,72,79
16208,72,80
16209,72,81
16210,72,82
16211,72,83
16212,72,84
16213,72,85
16214,72,86
16215,72,87
16216,72,88
16217,72,89
16218,72,90
16219,72,91
16220,72,92
16221,72,93
16222,72,94
16223,72,95
16224,72,96
16225,72,97
16226,72,98
16227,72,99
16228,72,100
16229,72,101
16230,72,102
16231,72,103
16232,72,104
16233,72,105
16234,72,106
16235,72,107
16236,72,108
16237,72,109
16238,72,110
16239,72,111
16240,72,112
16241,72,113
16242,72,114
16243,72,115
16244,72,116
16245,72,117
16246,72,118
16247,72,119
16248,72,120
16249,72,121
16250,72,122
16251,72,123
16252,72,124
16253,72,125
16254,72,126
16255,72,127
16256,72,128
16257,72,129
16258,72,130
16259,72,131
16260,72,132
16261,72,133
16262,72,134
16263,72,135
16264,72,136
16265,72,137
16266,72,138
16267,72,139
16268,72,140
16269,72,141
16270,72,142
16271,72,143
16272,72,144
16273,72,145
16274,72,146
16275,72,147
16276,72,148
16277,72,149
16278,72,150
16279,72,151
16280,72,152
16281,72,153
16282,72,154
16283,72,155
16284,72,156
16285,72,157
16286,72,158
16287,72,159
16288,72,160
16289,72,161
16290,72,162
16291,72,163
16292,72,164
16293,72,165
16294,72,166
16295,72,167
16296,72,168
16297,72,169
16298,72,170
16299,72,171
16300,72,172
16301,72,173
16302,72,174
16303,72,175
16304,72,176
16305,72,177
16306,72,178
16307,72,179
16308,72,180
16309,72,181
16310,72,182
16311,72,183
16312,72,184
16313,72,185
16314,72,186
16315,72,187
16316,72,188
16317,72,189
16318,72,190
16319,72,191
16320,72,192
16321,72,193
16322,72,194
16323,72,195
16324,72,196
16325,72,197
16326,72,198
16327,72,199
16328,72,200
16329,72,201
16330,72,202
16331,72,203
16332,72,204
16333,72,205
16334,72,206
16335,72,207
16336,72,208
16337,72,209
16338,72,210
16339,72,211
16340,72,212
16341,72,213
16342,72,214
16343,72,215
16344,72,216
16345,72,217
16346,72,218
16347,72,219
16348,72,220
16349,72,221
16350,72,222
16351,72,223
16352,73,0
16353,73,1
16354,73,2
16355,73,3
16356,73,4
16357,73,5
16358,73,6
16359,73,7
16360,73,8
16361,73,9
16362,73,10
16363,73,11
16364,73,12
16365,73,13
16366,73,14
16367,73,15
16368,73,16
16369,73,17
16370,73,18
16371,73,19
16372,73,20
16373,73,21
16374,73,22
16375,73,23
16376,73,24
16377,73,25
16378,73,26
16379,73,27
16380,73,28
16381,73,29
16382,73,30
16383,73,31
16384,73,32
16385,73,33
16386,73,34
16387,73,35
16388,73,36
16389,73,37
16390,73,38
16391,73,39
16392,73,40
16393,73,41
16394,73,42
16395,73,43
16396,73,44
16397,73,45
16398,73,46
16399,73,47
16400,73,48
16401,73,49
16402,73,50
16403,73,51
16404,73,52
16405,73,53
16406,73,54
16407,73,55
16408,73,56
16409,73,57
16410,73,58
16411,73,59
16412,73,60
16413,73,61
16414,73,62
16415,73,63
16416,73,64
16417,73,65
16418,73,66
16419,73,67
16420,73,68
16421,73,69
16422,73,70
16423,73,71
16424,73,72
16425,73,73
16426,73,74
16427,73,75
16428,73,76
16429,73,77
16430,73,78
16431,73,79
16432,73,80
16433,73,81
16434,73,82
16435,73,83
16436,73,84
16437,73,85
16438,73,86
16439,73,87
16440,73,88
16441,73,89
16442,73,90
16443,73,91
16444,73,92
16445,73,93
16446,73,94
16447,73,95
16448,73,96
16449,73,97
16450,73,98
16451,73,99
16452,73,100
16453,73,101
16454,73,102
16455,73,103
16456,73,104
16457,73,105
16458,73,106
16459,73,107
16460,73,108
16461,73,109
16462,73,110
16463,73,111
16464,73,112
16465,73,113
16466,73,114
16467,73,115
16468,73,116
16469,73,117
16470,73,118
16471,73,119
16472,73,120
16473,73,121
16474,73,122
16475,73,123
16476,73,124
16477,73,125
16478,73,126
16479,73,127
16480,73,128
16481,73,129
16482,73,130
16483,73,131
16484,73,132
16485,73,133
16486,73,134
16487,73,135
16488,73,136
16489,73,137
16490,73,138
16491,73,139
16492,73,140
16493,73,141
16494,73,142
16495,73,143
16496,73,144
16497,73,145
16498,73,146
16499,73,147
16500,73,148
16501,73,149
16502,73,150
16503,73,151
16504,73,152
16505,73,153
16506,73,154
16507,73,155
16508,73,156
16509,73,157
16510,73,158
16511,73,159
16512,73,160
16513,73,161
16514,73,162
16515,73,163
16516,73,164
16517,73,165
16518,73,166
16519,73,167
16520,73,168
16521,73,169
16522,73,170
16523,73,171
16524,73,172
16525,73,173
16526,73,174
16527,73,175
16528,73,176
16529,73,177
16530,73,178
16531,73,179
16532,73,180
16533,73,181
16534,73,182
16535,73,183
16536,73,184
16537,73,185
16538,73,186
16539,73,187
16540,73,188
16541,73,189
16542,73,190
16543,73,191
16544,73,192
16545,73,193
16546,73,194
16547,73,195
16548,73,196
16549,73,197
16550,73,198
16551,73,199
16552,73,200
16553,73,201
16554,73,202
16555,73,203
16556,73,204
16557,73,205
16558,73,206
16559,73,207
16560,73,208
16561,73,209
16562,73,210
16563,73,211
16564,73,212
16565,73,213
16566,73,214
16567,73,215
16568,73,216
16569,73,217
16570,73,218
16571,73,219
16572,73,220
16573,73,221
16574,73,222
16575,73,223
16576,74,0
16577,74,1
16578,74,2
16579,74,3
16580,74,4
16581,74,5
16582,74,6
16583,74,7
16584,74,8
16585,74,9
16586,74,10
16587,74,11
16588,74,12
16589,74,13
16590,74,14
16591,74,15
16592,74,16
16593,74,17
16594,74,18
16595,74,19
16596,74,20
16597,74,21
16598,74,22
16599,74,23
16600,74,24
16601,74,25
16602,74,26
16603,74,27
16604,74,28
16605,74,29
16606,74,30
16607,74,31
16608,74,32
16609,74,33
16610,74,34
16611,74,35
16612,74,36
16613,74,37
16614,74,38
16615,74,39
16616,74,40
16617,74,41
16618,74,42
16619,74,43
16620,74,44
16621,74,45
16622,74,46
16623,74,47
16624,74,48
16625,74,49
16626,74,50
16627,74,51
16628,74,52
16629,74,53
16630,74,54
16631,74,55
16632,74,56
16633,74,57
16634,74,58
16635,74,59
16636,74,60
16637,74,61
16638,74,62
16639,74,63
16640,74,64
16641,74,65
16642,74,66
16643,74,67
16644,74,68
16645,74,69
16646,74,70
16647,74,71
16648,74,72
16649,74,73
16650,74,74
16651,74,75
16652,74,76
16653,74,77
16654,74,78
16655,74,79
16656,74,80
16657,74,81
16658,74,82
16659,74,83
16660,74,84
16661,74,85
16662,74,86
16663,74,87
16664,74,88
16665,74,89
16666,74,90
16667,74,91
16668,74,92
16669,74,93
16670,74,94
16671,74,95
16672,74,96
16673,74,97
16674,74,98
16675,74,99
16676,74,100
16677,74,101
16678,74,102
16679,74,103
16680,74,104
16681,74,105
16682,74,106
16683,74,107
16684,74,108
16685,74,109
16686,74,110
16687,74,111
16688,74,112
16689,74,113
16690,74,114
16691,74,115
16692,74,116
16693,74,117
16694,74,118
16695,74,119
16696,74,120
16697,74,121
16698,74,122
16699,74,123
16700,74,124
16701,74,125
16702,74,126
16703,74,127
16704,74,128
16705,74,129
16706,74,130
16707,74,131
16708,74,132
16709,74,133
16710,74,134
16711,74,135
16712,74,136
16713,74,137
16714,74,138
16715,74,139
16716,74,140
16717,74,141
16718,74,142
16719,74,143
16720,74,144
16721,74,145
16722,74,146
16723,74,147
16724,74,148
16725,74,149
16726,74,150
16727,74,151
16728,74,152
16729,74,153
16730,74,154
16731,74,155
16732,74,156
16733,74,157
16734,74,158
16735,74,159
16736,74,160
16737,74,161
16738,74,162
16739,74,163
16740,74,164
16741,74,165
16742,74,166
16743,74,167
16744,74,168
16745,74,169
16746,74,170
16747,74,171
16748,74,172
16749,74,173
16750,74,174
16751,74,175
16752,74,176
16753,74,177
16754,74,178
16755,74,179
16756,74,180
16757,74,181
16758,74,182
16759,74,183
16760,74,184
16761,74,185
16762,74,186
16763,74,187
16764,74,188
16765,74,189
16766,74,190
16767,74,191
16768,74,192
16769,74,193
16770,74,194
16771,74,195
16772,74,196
16773,74,197
16774,74,198
16775,74,199
16776,74,200
16777,74,201
16778,74,202
16779,74,203
16780,74,204
16781,74,205
16782,74,206
16783,74,207
16784,74,208
16785,74,209
16786,74,210
16787,74,211
16788,74,212
16789,74,213
16790,74,214
16791,74,215
16792,74,216
16793,74,217
16794,74,218
16795,74,219
16796,74,220
16797,74,221
16798,74,222
16799,74,223
16800,75,0
16801,75,1
16802,75,2
16803,75,3
16804,75,4
16805,75,5
16806,75,6
16807,75,7
16808,75,8
16809,75,9
16810,75,10
16811,75,11
16812,75,12
16813,75,13
16814,75,14
16815,75,15
16816,75,16
16817,75,17
16818,75,18
16819,75,19
16820,75,20
16821,75,21
16822,75,22
16823,75,23
16824,75,24
16825,75,25
16826,75,26
16827,75,27
16828,75,28
16829,75,29
16830,75,30
16831,75,31
16832,75,32
16833,75,33
16834,75,34
16835,75,35
16836,75,36
16837,75,37
16838,75,38
16839,75,39
16840,75,40
16841,75,41
16842,75,42
16843,75,43
16844,75,44
16845,75,45
16846,75,46
16847,75,47
16848,75,48
16849,75,49
16850,75,50
16851,75,51
16852,75,52
16853,75,53
16854,75,54
16855,75,55
16856,75,56
16857,75,57
16858,75,58
16859,75,59
16860,75,60
16861,75,61
16862,75,62
16863,75,63
16864,75,64
16865,75,65
16866,75,66
16867,75,67
16868,75,68
16869,75,69
16870,75,70
16871,75,71
16872,75,72
16873,75,73
16874,75,74
16875,75,75
16876,75,76
16877,75,77
16878,75,78
16879,75,79
16880,75,80
16881,75,81
16882,75,82
16883,75,83
16884,75,84
16885,75,85
16886,75,86
16887,75,87
16888,75,88
16889,75,89
16890,75,90
16891,75,91
16892,75,92
16893,75,93
16894,75,94
16895,75,95
16896,75,96
16897,75,97
16898,75,98
16899,75,99
16900,75,100
16901,75,101
16902,75,102
16903,75,103
16904,75,104
16905,75,105
16906,75,106
16907,75,107
16908,75,108
16909,75,109
16910,75,110
16911,75,111
16912,75,112
16913,75,113
16914,75,114
16915,75,115
16916,75,116
16917,75,117
16918,75,118
16919,75,119
16920,75,120
16921,75,121
16922,75,122
16923,75,123
16924,75,124
16925,75,125
16926,75,126
16927,75,127
16928,75,128
16929,75,129
16930,75,130
16931,75,131
16932,75,132
16933,75,133
16934,75,134
16935,75,135
16936,75,136
16937,75,137
16938,75,138
16939,75,139
16940,75,140
16941,75,141
16942,75,142
16943,75,143
16944,75,144
16945,75,145
16946,75,146
16947,75,147
16948,75,148
16949,75,149
16950,75,150
16951,75,151
16952,75,152
16953,75,153
16954,75,154
16955,75,155
16956,75,156
16957,75,157
16958,75,158
16959,75,159
16960,75,160
16961,75,161
16962,75,162
16963,75,163
16964,75,164
16965,75,165
16966,75,166
16967,75,167
16968,75,168
16969,75,169
16970,75,170
16971,75,171
16972,75,172
16973,75,173
16974,75,174
16975,75,175
16976,75,176
16977,75,177
16978,75,178
16979,75,179
16980,75,180
16981,75,181
16982,75,182
16983,75,183
16984,75,184
16985,75,185
16986,75,186
16987,75,187
16988,75,188
16989,75,189
16990,75,190
16991,75,191
16992,75,192
16993,75,193
16994,75,194
16995,75,195
16996,75,196
16997,75,197
16998,75,198
16999,75,199
17000,75,200
17001,75,201
17002,75,202
17003,75,203
17004,75,204
17005,75,205
17006,75,206
17007,75,207
17008,75,208
17009,75,209
17010,75,210
17011,75,211
17012,75,212
17013,75,213
17014,75,214
17015,75,215
17016,75,216
17017,75,217
17018,75,218
17019,75,219
17020,75,220
17021,75,221
17022,75,222
17023,75,223
17024,76,0
17025,76,1
17026,76,2
17027,76,3
17028,76,4
17029,76,5
17030,76,6
17031,76,7
17032,76,8
17033,76,9
17034,76,10
17035,76,11
17036,76,12
17037,76,13
17038,76,14
17039,76,15
17040,76,16
17041,76,17
17042,76,18
17043,76,19
17044,76,20
17045,76,21
17046,76,22
17047,76,23
17048,76,24
17049,76,25
17050,76,26
17051,76,27
17052,76,28
17053,76,29
17054,76,30
17055,76,31
17056,76,32
17057,76,33
17058,76,34
17059,76,35
17060,76,36
17061,76,37
17062,76,38
17063,76,39
17064,76,40
17065,76,41
17066,76,42
17067,76,43
17068,76,44
17069,76,45
17070,76,46
17071,76,47
17072,76,48
17073,76,49
17074,76,50
17075,76,51
17076,76,52
17077,76,53
17078,76,54
17079,76,55
17080,76,56
17081,76,57
17082,76,58
17083,76,59
17084,76,60
17085,76,61
17086,76,62
17087,76,63
17088,76,64
17089,76,65
17090,76,66
17091,76,67
17092,76,68
17093,76,69
17094,76,70
17095,76,71
17096,76,72
17097,76,73
17098,76,74
17099,76,75
17100,76,76
17101,76,77
17102,76,78
17103,76,79
17104,76,80
17105,76,81
17106,76,82
17107,76,83
17108,76,84
17109,76,85
17110,76,86
17111,76,87
17112,76,88
17113,76,89
17114,76,90
17115,76,91
17116,76,92
17117,76,93
17118,76,94
17119,76,95
17120,76,96
17121,76,97
17122,76,98
17123,76,99
17124,76,100
17125,76,101
17126,76,102
17127,76,103
17128,76,104
17129,76,105
17130,76,106
17131,76,107
17132,76,108
17133,76,109
17134,76,110
17135,76,111
17136,76,112
17137,76,113
17138,76,114
17139,76,115
17140,76,116
17141,76,117
17142,76,118
17143,76,119
17144,76,120
17145,76,121
17146,76,122
17147,76,123
17148,76,124
17149,76,125
17150,76,126
17151,76,127
17152,76,128
17153,76,129
17154,76,130
17155,76,131
17156,76,132
17157,76,133
17158,76,134
17159,76,135
17160,76,136
17161,76,137
17162,76,138
17163,76,139
17164,76,140
17165,76,141
17166,76,142
17167,76,143
17168,76,144
17169,76,145
17170,76,146
17171,76,147
17172,76,148
17173,76,149
17174,76,150
17175,76,151
17176,76,152
17177,76,153
17178,76,154
17179,76,155
17180,76,156
17181,76,157
17182,76,158
17183,76,159
17184,76,160
17185,76,161
17186,76,162
17187,76,163
17188,76,164
17189,76,165
17190,76,166
17191,76,167
17192,76,168
17193,76,169
17194,76,170
17195,76,171
17196,76,172
17197,76,173
17198,76,174
17199,76,175
17200,76,176
17201,76,177
17202,76,178
17203,76,179
17204,76,180
17205,76,181
17206,76,182
17207,76,183
17208,76,184
17209,76,185
17210,76,186
17211,76,187
17212,76,188
17213,76,189
17214,76,190
17215,76,191
17216,76,192
17217,76,193
17218,76,194
17219,76,195
17220,76,196
17221,76,197
17222,76,198
17223,76,199
17224,76,200
17225,76,201
17226,76,202
17227,76,203
17228,76,204
17229,76,205
17230,76,206
17231,76,207
17232,76,208
17233,76,209
17234,76,210
17235,76,211
17236,76,212
17237,76,213
17238,76,214
17239,76,215
17240,76,216
17241,76,217
17242,76,218
17243,76,219
17244,76,220
17245,76,221
17246,76,222
17247,76,223
17248,77,0
17249,77,1
17250,77,2
17251,77,3
17252,77,4
17253,77,5
17254,77,6
17255,77,7
17256,77,8
17257,77,9
17258,77,10
17259,77,11
17260,77,12
17261,77,13
17262,77,14
17263,77,15
17264,77,16
17265,77,17
17266,77,18
17267,77,19
17268,77,20
17269,77,21
17270,77,22
17271,77,23
17272,77,24
